assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,60,None,None,1,60706,None,,0,0,-3,3,0.0,534,41,None,,0,1,0.5,0.5,0,Adrián,0.0,9,0,5.9,431,27,245,False,59.6,389,27,270,,None,42,0,0,None,0,,60706.jpg,3.7,0,10,San Miguel del Castillo,0.4,False,None,a,11,14,0.0,509,33,11,59429,134,64995,222,0.0,2.6,Adrián,0
2,5,194,0,0,3,60914,None,,0,0,-1,1,42.4,333,111,None,,1,2,0.0,0.0,0,Joel,0.0,5,1,30.6,324,113,246,False,179.0,276,108,690,Ankle injury - Expected back 01 Jul,2021-01-28T23:00:25.938378Z,54,0,0,None,0,,60914.jpg,4.2,0,0,Matip,0.4,False,None,i,11,14,84.0,275,87,42,269715,25,297777,110,0.0,7.8,Matip,2
2,1,117,100,100,2,68312,3,,0,0,-1,1,265.4,116,77,3,,0,3,0.8,0.8,1,Xherdan,0.3,7,0,43.9,277,129,247,False,89.2,359,153,517,,2020-11-22T21:30:16.585500Z,64,0,0,None,0,,68312.jpg,1.9,0,0,Shaqiri,0.1,False,None,a,11,14,84.0,276,138,25,7061,32,9576,52,0.0,3.9,Shaqiri,2
1,0,31,100,100,0,81880,None,,0,0,-2,2,32.8,353,177,None,,0,3,0.8,0.8,0,Alex,0.3,5,0,10.2,407,178,248,False,35.6,416,176,221,,2020-08-21T14:30:10.835560Z,63,0,0,None,0,,81880.jpg,1.3,0,0,Oxlade-Chamberlain,0.0,False,None,a,11,14,34.0,353,169,12,5366,28,7326,40,0.0,1.9,Chamberlain,0
6,10,451,100,100,8,92217,None,,0,0,-5,5,450.4,45,3,None,,1,4,1.8,1.8,2,Roberto,1.3,34,6,212.2,15,4,249,False,498.8,70,8,2296,,2021-03-07T17:00:21.863501Z,90,0,0,4,0,,92217.jpg,3.7,0,0,Firmino,3.0,False,None,a,11,14,1174.0,7,4,106,1016573,1792,1160298,2998,0.1,11.8,Firmino,1
0,1,73,0,0,1,97032,None,,0,0,-3,3,4.8,426,164,None,,0,2,0.0,0.0,0,Virgil,0.0,11,1,15.3,380,137,250,False,82.4,364,141,370,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,62,0,0,None,0,,97032.jpg,3.0,0,0,van Dijk,6.2,False,None,i,11,14,66.0,306,102,15,384656,90,1994974,681,0.0,2.4,van Dijk,1
9,8,357,100,100,8,110979,None,,0,0,-2,2,602.2,25,20,None,,2,3,4.8,4.8,1,Sadio,4.3,26,7,242.6,9,7,251,False,593.0,44,15,2272,,2021-01-31T17:00:19.543957Z,118,0,0,3,0,,110979.jpg,4.5,0,0,Mané,4.8,False,None,a,11,14,1228.0,5,2,127,1641300,1934,2268228,8037,0.4,10.8,Mané,3
0,8,487,100,100,7,116535,None,,0,0,-1,1,0.1,468,9,None,,2,1,6.5,6.5,3,Alisson,6.0,27,0,56.6,231,15,252,False,566.6,55,15,2340,,2021-02-03T23:00:31.034249Z,59,0,0,None,1,,116535.jpg,3.8,0,61,Ramses Becker,6.0,False,None,a,11,14,0.0,687,79,98,465166,3611,1078205,2538,1.0,16.6,Alisson,1
2,2,334,100,100,8,116643,None,,0,0,-1,1,74.1,278,160,4,,0,3,4.2,4.2,2,Fabio Henrique,3.7,24,0,46.4,267,125,253,False,365.8,158,62,1936,,2021-02-12T12:00:55.252659Z,54,0,0,None,0,,116643.jpg,2.4,0,0,Tavares,0.8,False,None,a,11,14,21.0,371,177,55,111968,908,183396,608,0.7,10.2,Fabinho,5
4,16,556,100,100,8,118748,None,,1,-1,5,-5,631.6,19,15,2,,4,3,6.5,6.5,7,Mohamed,6.0,36,19,302.6,2,2,254,True,874.2,5,2,2522,,2020-11-13T15:30:16.171973Z,125,0,0,2,0,,118748.jpg,6.3,0,0,Salah,31.5,False,None,a,11,14,1524.0,1,1,189,5387195,57336,5573235,19674,0.5,15.1,Salah,0
6,13,660,100,100,9,122798,1,,0,0,1,-1,872.5,7,2,None,,2,2,6.2,6.2,4,Andrew,5.7,37,1,177.0,26,2,255,False,584.0,49,11,2754,,2020-12-01T23:30:25.355446Z,71,0,0,None,0,,122798.jpg,4.0,0,0,Robertson,13.5,False,None,a,11,14,311.0,97,7,124,2304132,12171,2369311,9353,0.8,17.5,Robertson,2
0,0,23,0,0,1,152760,None,,0,0,-4,4,33.2,350,52,None,,0,4,0.0,0.0,0,Divock,0.0,0,0,11.1,402,53,256,False,17.8,443,54,180,Muscle injury - Unknown return date,2021-03-15T23:00:23.365519Z,51,0,0,None,0,,152760.jpg,1.1,0,0,Origi,0.6,False,None,i,11,14,60.0,319,54,10,38496,33,97330,426,0.0,2.0,Origi,0
0,0,0,0,0,0,153682,None,,0,0,-4,4,0.0,673,275,None,,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,680,275,257,False,0.0,677,275,0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,0,0,None,0,,153682.jpg,0.0,0,0,Wilson,0.0,False,None,u,11,14,0.0,669,275,0,502,0,6174,1,0.0,0.0,Harry Wilson,0
4,19,569,100,100,7,169187,2,,1,-1,-1,1,875.4,6,1,1,,3,2,11.2,11.2,11,Trent,10.7,35,2,187.3,20,1,259,False,600.0,40,9,2399,,2020-11-08T18:30:19.053913Z,74,0,0,None,0,,169187.jpg,4.0,0,0,Alexander-Arnold,15.9,False,None,a,11,14,399.0,71,4,117,1222978,62067,3710755,5410,1.4,15.8,Alexander-Arnold,1
0,0,94,0,0,0,171287,None,,0,0,-3,3,18.1,381,142,None,,0,2,0.0,0.0,0,Joseph,0.0,14,0,12.5,392,143,260,False,106.8,343,133,589,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,0,0,None,0,,171287.jpg,1.4,0,0,Gomez,1.0,False,None,i,11,14,0.0,671,240,10,109675,15,378688,160,0.0,1.9,Gomez,0
0,0,78,100,100,2,175592,None,,0,0,-3,3,100.5,245,145,None,,0,3,0.8,0.8,0,Naby,0.3,8,0,29.0,332,148,261,False,70.6,374,161,517,,2020-12-27T20:00:18.497759Z,52,0,0,None,0,,175592.jpg,1.5,0,0,Keita,0.2,False,None,a,11,14,119.0,228,115,15,17239,27,81489,48,0.1,2.9,Keita,1
1,0,194,75,None,5,206915,None,,0,0,-1,1,212.4,161,103,None,,0,3,0.4,0.5,0,Curtis,0.0,12,1,70.4,184,98,263,False,201.4,263,113,1081,Muscle injury - 75% chance of playing,2021-04-10T22:00:29.115973Z,44,0,0,None,0,,206915.jpg,2.1,0,0,Jones,0.7,False,None,d,11,14,289.0,103,59,43,236389,141,230245,2507,0.0,9.8,Jones,2
0,0,48,None,None,1,215136,None,,0,0,-2,2,47.8,322,105,None,,0,2,0.5,0.5,0,Neco,0.0,1,0,12.2,394,145,264,False,42.0,406,155,246,,None,38,0,0,None,0,,215136.jpg,2.0,0,0,Williams,4.3,False,None,a,11,14,34.0,351,127,10,568660,5031,565453,5217,0.0,2.6,Neco Williams,1
0,0,0,0,0,0,444884,None,,0,0,-2,2,0.0,563,214,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,585,216,265,False,0.0,577,214,0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,0,0,None,0,,444884.jpg,0.0,0,0,Elliott,0.1,False,None,u,11,14,0.0,542,208,0,12394,0,20649,14,0.0,0.0,Elliott,0
0,9,210,100,100,2,194634,None,,1,-1,5,-5,137.6,205,124,None,,0,3,7.8,7.8,2,Diogo,7.3,13,8,89.2,122,70,468,False,321.0,182,73,817,,2020-12-11T13:00:27.287277Z,70,0,0,None,0,,194634.jpg,5.1,0,0,Jota,16.5,False,None,a,11,14,433.0,62,34,71,3731391,67800,2719244,31566,1.0,10.1,Jota,2
0,0,209,100,100,4,61558,None,,0,0,-5,5,289.2,99,66,None,,0,3,2.5,2.5,1,Thiago,2.0,14,0,61.8,217,108,531,False,215.4,253,104,1235,,2020-09-28T21:00:20.374299Z,55,0,0,None,0,,61558.jpg,1.8,0,0,Alcántara do Nascimento,0.9,False,None,a,11,14,112.0,235,120,31,398773,875,411360,1125,0.4,5.6,Thiago,4
0,0,41,0,0,1,200720,None,,0,0,0,0,0.0,595,64,None,,1,1,0.0,0.0,0,Caoimhin,0.0,1,0,5.8,434,28,560,False,57.8,391,28,180,Abdominal injury - Unknown return date,2021-03-05T23:30:23.493391Z,45,0,0,None,0,,200720.jpg,5.0,0,6,Kelleher,0.1,False,None,i,11,14,0.0,578,58,10,32404,24,31248,117,0.0,2.2,Kelleher,0
0,0,201,100,100,4,197464,None,,1,-1,1,-1,67.1,291,85,None,,0,2,5.2,5.2,2,Nathaniel,4.7,8,0,37.9,301,101,589,False,234.8,238,93,1005,,2021-03-05T13:00:22.714980Z,41,0,0,None,0,,197464.jpg,3.1,0,0,Phillips,2.9,False,None,a,11,14,77.0,290,95,37,381756,24086,162937,3435,1.1,9.0,Phillips,2
0,0,34,100,100,0,219937,None,,0,0,0,0,17.2,382,143,None,,0,2,0.8,0.8,0,Rhys,0.3,3,0,6.3,427,160,594,False,42.0,407,156,216,,2020-11-18T11:00:17.124630Z,40,0,0,None,0,,219937.jpg,1.5,0,0,Williams,0.2,False,None,a,11,14,4.0,414,159,6,58297,200,50861,234,0.1,1.5,Rhys Williams,0
0,0,0,None,None,0,233489,None,,0,0,0,0,0.0,605,238,None,,0,3,0.5,0.5,0,Leighton,0.0,0,0,0.0,620,239,601,False,0.0,615,238,0,,None,45,0,0,None,0,,233489.jpg,0.0,0,0,Clarkson,0.0,False,None,a,11,14,0.0,588,233,0,569,5,538,7,0.0,0.0,Clarkson,0
0,0,0,None,None,0,243343,None,,0,0,0,0,0.0,606,239,None,,0,3,0.5,0.5,0,Jake,0.0,0,0,0.0,621,240,607,False,0.0,616,239,0,,None,45,0,0,None,0,,243343.jpg,0.0,0,0,Cain,0.0,False,None,a,11,14,0.0,589,234,0,556,11,473,9,0.0,0.0,Cain,0
0,1,126,100,100,3,438277,None,,0,0,0,0,5.2,424,163,None,,0,2,5.5,5.5,2,Ozan,5.0,7,0,10.6,406,151,652,False,89.8,358,138,621,,2021-03-05T12:30:24.155802Z,50,0,0,None,0,,438277.jpg,3.3,0,0,Kabak,0.6,False,None,a,11,14,11.0,394,150,23,81536,5096,35925,2320,1.0,4.6,Kabak,2
0,0,0,100,100,0,152898,None,,0,0,-2,2,0.0,656,237,None,,0,2,0.5,0.5,0,Ben,0.0,0,0,0.0,665,236,653,False,0.0,662,236,0,,2021-02-13T15:00:30.177014Z,48,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.0,False,None,a,11,14,0.0,648,234,0,4051,30,3328,62,0.0,0.0,Davies,0
0,0,0,None,None,0,433019,None,,0,0,0,0,0.0,515,34,None,,0,1,0.5,0.5,0,Liam,0.0,0,0,0.0,542,59,677,False,0.0,535,60,0,,None,40,0,0,None,0,,433019.jpg,0.0,0,0,Hughes,0.0,False,None,a,11,14,0.0,486,26,0,228,16,126,15,0.0,0.0,Hughes,0
0,0,0,None,None,0,490138,None,,0,0,0,0,0.0,528,38,None,,0,1,0.5,0.5,0,Jakub,0.0,0,0,0.0,555,63,678,False,0.0,548,64,0,,None,40,0,0,None,0,,490138.jpg,0.0,0,0,Ojrzynski,0.0,False,None,a,11,14,0.0,499,30,0,216,12,133,15,0.0,0.0,Ojrzynski,0
0,5,211,100,100,5,27789,None,,0,0,-1,1,157.8,197,48,None,,1,2,3.5,3.5,0,Fernando,2.5,8,0,42.6,280,94,266,False,167.8,290,111,991,,2021-02-10T21:30:20.765037Z,54,0,0,None,0,,27789.jpg,2.6,0,0,Luiz Rosa,0.7,False,None,a,12,43,99.0,248,73,44,65488,610,115861,490,0.5,8.1,Fernandinho,5
0,0,0,0,0,0,33148,None,,0,0,0,0,0.0,586,60,None,,0,1,0.0,0.0,0,Claudio,0.0,0,0,0.0,605,77,267,False,0.0,599,77,0,Contract expired,2020-08-18T13:59:17.226190Z,45,0,0,None,0,,33148.jpg,0.0,0,0,Bravo,0.0,False,None,u,12,43,0.0,568,53,0,451,0,1833,1,0.0,0.0,Bravo,0
0,0,57,75,100,3,37572,None,,0,0,-2,2,59.3,302,47,None,,0,4,1.5,2.0,0,Sergio,1.0,3,1,26.1,340,48,268,False,53.6,395,47,370,Knock - 75% chance of playing,2021-04-10T14:00:25.992968Z,103,0,0,2,0,,37572.jpg,1.9,0,0,Agüero,1.4,False,None,d,12,43,154.0,194,48,17,337282,244,529045,7406,0.1,1.7,Agüero,0
0,0,0,0,0,0,57410,None,,0,0,-1,1,0.0,665,240,None,,0,2,0.0,0.0,0,Nicolás,0.0,0,0,0.0,674,239,269,False,0.0,671,239,0,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,0,0,None,0,,57410.jpg,0.0,0,0,Otamendi,0.2,False,None,u,12,43,0.0,658,237,0,5379,0,44526,12,0.0,0.0,Otamendi,0
1,7,362,100,100,8,58621,None,,0,0,1,-1,180.9,179,42,None,,2,2,4.0,4.0,0,Kyle,3.0,16,1,55.4,234,72,270,False,290.4,201,78,1674,,2021-01-21T18:30:22.417843Z,61,0,0,None,0,,58621.jpg,3.9,0,0,Walker,4.9,False,None,a,12,43,83.0,281,90,82,1004850,1305,1135360,2194,0.5,13.4,Walker,1
3,21,551,100,100,12,59859,6,,-1,1,4,-4,563.6,28,23,4,,6,3,1.5,1.5,1,Ilkay,0.5,10,12,184.0,23,15,271,False,660.2,26,11,1771,,2021-02-17T10:00:24.021280Z,59,0,1,4,0,,59859.jpg,6.0,0,0,Gündogan,28.7,False,None,a,12,43,614.0,42,22,143,4108478,16859,1905526,203698,0.1,24.2,Gündogan,0
11,17,511,100,100,11,61366,1,,1,-1,5,-5,1077.8,3,3,1,,3,3,2.5,2.5,0,Kevin,1.5,17,5,265.5,4,3,272,False,687.2,16,6,1905,,2021-01-20T22:30:17.399176Z,120,0,1,1,0,,61366.jpg,5.3,0,0,De Bruyne,19.1,False,None,a,12,43,888.0,15,7,128,5300010,11374,5784827,84604,0.1,10.7,De Bruyne,1
0,11,493,None,None,13,97299,None,,0,0,2,-2,77.2,274,75,None,,2,2,1.5,1.5,1,John,0.5,8,4,73.4,174,44,273,False,471.4,86,32,1710,,None,52,0,0,None,0,,97299.jpg,6.5,0,0,Stones,21.4,False,None,a,12,43,186.0,174,36,123,2702828,19610,1090131,41835,0.1,23.7,Stones,0
0,5,173,100,100,4,102826,None,,0,0,-1,1,55.4,310,97,None,,2,2,9.5,9.5,2,Benjamin,8.5,9,2,26.6,338,121,274,False,130.8,325,125,766,,2020-10-17T22:30:19.749260Z,59,0,0,None,0,,102826.jpg,4.8,0,0,Mendy,1.5,False,None,a,12,43,82.0,284,91,48,193118,7016,242449,1883,1.4,8.1,Mendy,2
6,15,456,None,None,10,103025,3,,-1,1,-4,4,625.4,22,17,3,,4,3,2.5,2.5,0,Riyad,1.5,18,9,197.6,18,13,275,False,560.0,57,20,1702,,None,81,0,0,None,0,,103025.jpg,5.5,0,0,Mahrez,6.9,False,None,a,12,43,792.0,23,13,132,2234197,7947,1909010,60540,0.2,16.3,Mahrez,0
8,10,416,100,100,12,103955,None,,0,0,-2,2,502.4,37,28,2,,1,3,4.0,4.0,2,Raheem,3.0,18,9,228.3,11,9,276,False,591.6,47,17,2174,,2021-01-10T23:30:24.139458Z,113,0,1,5,0,,103955.jpg,5.1,0,0,Sterling,5.7,False,None,a,12,43,1192.0,6,3,138,2372995,2378,2247803,31316,0.3,12.2,Sterling,2
3,16,534,100,100,13,121145,None,,0,0,5,-5,628.4,20,5,None,,2,2,1.5,1.5,1,João Pedro Cavaco,0.5,13,1,146.8,45,4,277,False,485.4,76,28,2036,,2020-09-21T22:00:11.898705Z,60,0,0,None,0,,121145.jpg,5.1,0,0,Cancelo,17.9,False,None,a,12,43,353.0,86,6,123,2891701,7987,1611779,52673,0.1,20.5,Cancelo,4
1,3,581,100,100,17,121160,None,,0,0,1,-1,10.0,407,7,None,,1,1,4.0,4.0,1,Ederson,3.0,22,0,47.0,263,17,278,False,459.2,93,17,2790,,2021-01-01T14:30:20.473224Z,61,0,0,None,0,,121160.jpg,4.4,0,51,Santana de Moraes,9.8,False,None,a,12,43,0.0,690,80,135,993550,7984,719223,12239,0.5,22.1,Ederson,3
0,1,103,100,100,2,126184,None,,0,0,-1,1,37.3,341,118,None,,0,2,1.0,1.0,0,Nathan,0.0,8,1,19.1,360,128,279,False,110.8,338,130,527,,2021-01-03T19:00:22.353740Z,54,0,0,None,0,,126184.jpg,3.0,0,0,Aké,2.4,False,None,a,12,43,43.0,339,122,21,262623,186,626703,337,0.0,3.9,Aké,4
0,4,236,100,100,6,146941,None,,0,0,0,0,53.1,313,99,None,,0,2,4.5,4.5,0,Aymeric,3.5,8,0,28.9,334,119,280,False,189.8,267,103,1118,,2021-04-10T14:00:26.008367Z,60,0,0,None,0,,146941.jpg,3.8,0,0,Laporte,2.2,False,None,a,12,43,47.0,333,118,50,173175,280,384637,3109,0.6,8.3,Laporte,1
5,6,354,100,100,11,165809,5,,0,0,-1,1,392.7,64,47,None,,1,3,4.0,4.0,6,Bernardo Mota,3.0,11,2,118.9,65,38,281,False,343.6,175,68,1807,,2020-09-08T22:30:12.089513Z,74,0,0,None,0,,165809.jpg,3.5,0,0,Veiga de Carvalho e Silva,1.0,False,None,a,12,43,450.0,60,33,80,233238,1426,230504,2127,0.4,10.8,Bernardo Silva,4
4,16,380,100,100,9,205651,7,,0,0,-3,3,363.0,70,7,None,,1,4,6.0,6.0,2,Gabriel Fernando,5.0,11,8,152.0,42,12,282,False,422.0,115,13,1655,,2020-12-25T12:30:19.809330Z,92,0,0,None,0,,205651.jpg,4.3,0,0,de Jesus,3.1,False,None,a,12,43,734.0,30,15,99,1010706,5316,934610,13133,0.5,10.8,Jesus,1
0,5,298,100,100,7,206325,4,,0,0,0,0,263.3,118,26,None,,1,2,2.0,2.0,2,Oleksandr,1.0,9,0,59.8,222,65,283,False,228.6,244,96,1170,,2020-12-14T19:00:18.566129Z,55,0,0,None,0,,206325.jpg,3.9,0,0,Zinchenko,0.5,False,None,a,12,43,106.0,241,68,58,71069,508,69532,1042,0.2,10.5,Zinchenko,0
8,12,381,None,None,6,209244,2,,0,0,-5,5,465.4,41,31,None,,4,3,2.0,2.0,1,Phil,1.0,11,6,153.6,40,26,284,False,449.0,99,35,1352,,None,60,0,0,None,0,,209244.jpg,4.5,0,0,Foden,7.0,False,None,a,12,43,622.0,41,21,109,2531476,9343,2353839,22419,0.2,18.2,Foden,0
0,0,0,100,100,0,220394,None,,0,0,-1,1,0.0,576,219,None,,0,3,1.0,1.0,0,Tommy,0.0,0,0,0.0,595,221,285,False,0.0,588,219,0,,2021-01-03T19:00:22.393930Z,44,0,0,None,0,,220394.jpg,0.0,0,0,Doyle,0.1,False,None,a,12,43,0.0,557,213,0,7158,13,11018,24,0.0,0.0,Doyle,0
1,4,423,100,100,12,220566,None,,0,0,-2,2,432.8,49,37,None,,0,3,2.0,2.0,0,Rodrigo,1.0,18,1,118.4,67,39,286,False,489.2,73,24,2263,,2021-02-10T21:30:20.850255Z,53,0,0,3,0,,220566.jpg,2.6,0,0,Hernandez,0.4,False,None,a,12,43,260.0,125,72,72,52308,187,72045,472,0.2,13.6,Rodrigo,4
4,0,147,100,100,6,224444,None,,0,0,-1,1,178.7,181,111,None,,0,3,5.0,5.0,7,Ferran,4.0,9,3,79.8,158,84,287,False,189.4,268,116,1017,,2021-01-03T19:00:22.407569Z,69,0,0,None,0,,224444.jpg,3.3,0,0,Torres,0.8,False,None,a,12,43,431.0,63,35,62,259004,967,294635,549,0.6,9.0,Torres,1
0,0,39,100,100,0,432656,None,,0,0,-3,3,22.8,370,135,None,,0,2,1.0,1.0,0,Eric,0.0,6,0,6.3,428,161,288,False,40.2,411,159,215,,2020-12-09T23:30:20.029734Z,47,0,0,None,0,,432656.jpg,1.0,0,0,Garcia,0.2,False,None,a,12,43,1.0,435,166,4,11933,45,26024,50,0.0,0.9,Garcia,0
0,0,0,100,100,0,449926,None,,0,0,0,0,0.0,616,248,None,,0,3,1.0,1.0,0,Adrián,0.0,0,0,0.0,631,249,537,False,0.0,627,248,0,,2021-01-12T14:30:26.354201Z,45,0,0,None,0,,449926.jpg,0.0,0,0,Bernabé,0.0,False,None,a,12,43,0.0,602,245,0,1415,6,1507,10,0.0,0.0,Bernabé,0
0,0,8,None,None,0,164484,None,,0,0,-1,1,0.0,572,57,None,,0,1,1.0,1.0,0,Zack,0.0,1,0,1.0,475,35,538,False,9.6,464,35,90,,None,44,0,0,None,0,,164484.jpg,2.0,0,1,Steffen,0.1,False,None,a,12,43,0.0,553,50,2,24579,32,23037,54,0.0,0.5,Steffen,0
0,0,0,None,None,0,463034,None,,0,0,-2,2,0.3,459,66,None,,0,4,1.0,1.0,0,Liam,0.0,4,0,0.2,489,66,539,False,0.0,578,66,39,,None,43,0,0,None,0,,463034.jpg,1.0,0,0,Delap,0.9,False,None,a,12,43,4.0,416,63,1,290353,771,255818,1392,0.0,0.2,Delap,0
0,0,0,100,100,0,244851,None,,0,0,-1,1,0.0,580,223,None,,0,3,1.0,1.0,0,Cole,0.0,0,0,0.0,599,225,552,False,0.0,592,223,0,,2021-01-06T11:00:24.427425Z,44,0,0,None,0,,244851.jpg,0.0,0,0,Palmer,0.0,False,None,a,12,43,0.0,562,218,0,1890,17,1845,14,0.0,0.0,Palmer,0
1,12,596,100,100,16,171314,None,,0,0,7,-7,77.9,271,73,None,,1,2,4.0,4.0,0,Rúben Santos,3.0,15,1,83.7,139,33,556,True,569.2,54,15,2483,,2021-02-10T21:30:21.731195Z,62,1,0,None,0,,171314.jpg,4.8,0,0,Gato Alves Dias,24.7,False,None,a,12,43,187.0,172,35,133,2885869,19648,1030944,47339,0.5,21.5,Dias,3
0,0,0,None,None,0,432720,None,,0,0,0,0,0.0,514,33,None,,0,1,1.0,1.0,0,James,0.0,0,0,0.0,541,58,595,False,0.0,534,59,0,,None,40,0,0,None,0,,432720.jpg,0.0,0,0,Trafford,0.1,False,None,a,12,43,0.0,485,25,0,13052,13,10664,32,0.0,0.0,Trafford,0
0,0,0,100,100,0,17601,None,,0,0,-1,1,0.0,473,10,None,,0,1,1.0,1.0,0,Scott,0.0,0,0,0.0,504,38,608,False,0.0,497,39,0,,2021-01-06T11:00:24.515426Z,39,0,0,None,0,,17601.jpg,0.0,0,0,Carson,0.1,False,None,a,12,43,0.0,441,2,0,16906,309,9297,167,0.0,0.0,Carson,0
0,0,0,None,None,0,219265,None,,0,0,0,0,0.0,599,232,None,,0,3,1.0,1.0,0,Felix,0.0,0,0,0.0,614,233,609,False,0.0,609,232,0,,None,45,0,0,None,0,,219265.jpg,0.0,0,0,Nmecha,0.0,False,None,a,12,43,0.0,582,227,0,324,1,304,2,0.0,0.0,Nmecha,0
0,0,0,None,None,0,439510,None,,0,0,0,0,0.0,517,206,None,,0,2,1.0,1.0,0,Luke,0.0,0,0,0.0,544,205,622,False,0.0,537,205,0,,None,40,0,0,None,0,,439510.jpg,0.0,0,0,Mbete,0.0,False,None,a,12,43,0.0,488,193,0,1403,29,1226,24,0.0,0.0,Mbete,0
0,0,0,0,0,0,245719,None,,0,0,0,0,0.0,510,203,None,,0,2,0.0,0.0,0,Taylor,0.0,0,0,0.0,537,202,623,False,0.0,530,202,0,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,0,0,None,0,,245719.jpg,0.0,0,0,Harwood-Bellis,0.0,False,None,u,12,43,0.0,481,190,0,421,0,552,1,0.0,0.0,Harwood-Bellis,0
0,0,0,None,None,0,219291,None,,0,0,0,0,0.0,600,233,None,,0,3,1.0,1.0,0,Claudio,0.0,0,0,0.0,615,234,659,False,0.0,610,233,0,,None,45,0,0,None,0,,219291.jpg,0.0,0,0,Gomes,0.0,False,None,a,12,43,0.0,583,228,0,379,21,251,17,0.0,0.0,Gomes,0
0,0,0,0,0,0,42899,None,,0,0,-1,1,0.0,662,71,None,,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,671,80,289,False,0.0,668,80,0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,0,0,None,0,,42899.jpg,0.0,0,0,Romero,0.1,False,None,u,13,1,0.0,655,67,0,509,0,8204,10,0.0,0.0,Romero,0
3,0,79,100,100,1,43670,4,,0,0,-2,2,122.9,221,132,4,,0,3,1.0,0.0,0,Juan,0.0,3,0,25.6,344,154,290,False,66.4,378,163,336,,2021-02-26T16:00:20.696980Z,58,0,0,5,0,,43670.jpg,2.9,0,0,Mata,0.1,False,None,a,13,1,67.0,304,151,20,11153,43,17492,19,0.0,3.4,Mata,0
0,4,389,100,100,9,51940,None,,0,0,-2,2,0.0,679,78,None,,1,1,1.0,0.0,0,David,0.0,29,0,41.5,282,18,291,False,415.8,121,18,2115,,2021-03-04T13:00:26.233611Z,53,0,0,None,0,,51940.jpg,3.6,0,54,de Gea,3.5,False,None,a,13,1,0.0,676,74,87,407460,903,521561,4172,0.0,16.4,de Gea,0
0,0,0,0,0,0,55909,None,,0,0,-1,1,0.0,664,239,None,,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,673,238,292,False,0.0,670,238,0,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,0,0,None,0,,55909.jpg,0.0,0,0,Smalling,0.1,False,None,u,13,1,0.0,657,236,0,1911,0,12274,4,0.0,0.0,Smalling,0
0,0,1,0,0,0,58498,None,,0,0,-4,4,0.1,469,69,None,,0,4,0.0,0.0,0,Odion,0.0,1,0,0.2,495,68,293,False,0.0,690,89,9,Loan ended,2021-01-27T16:44:57.597898Z,61,0,0,None,0,,58498.jpg,1.0,0,0,Ighalo,0.2,False,None,u,13,1,2.0,431,68,1,7620,0,24297,26,0.0,0.2,Ighalo,0
0,0,0,0,0,0,58893,None,,0,0,-2,2,0.0,649,235,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,659,234,294,False,0.0,656,234,0,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,0,0,None,0,,58893.jpg,0.0,0,0,Rojo,0.0,False,None,u,13,1,0.0,640,232,0,1048,0,4637,4,0.0,0.0,Rojo,0
1,0,173,100,100,4,62398,None,,0,0,-3,3,129.7,216,130,None,,0,3,1.5,0.5,1,Nemanja,0.5,14,0,38.4,297,137,295,False,176.4,280,120,913,,2021-01-15T18:00:24.365586Z,47,0,0,None,0,,62398.jpg,1.9,0,0,Matic,0.2,False,None,a,13,1,78.0,288,142,30,16781,48,28797,53,0.1,6.4,Matic,2
