assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,10,357,None,None,6,92217,None,,0,0,0,0,341.1,39,2,None,,1,4,3.2,4.2,2,Roberto,3.2,23,6,165.5,12,4,249,False,419.4,46,7,1695,,None,95,0,0,4,0,,92217.jpg,3.9,0,0,Firmino,8.0,False,None,a,11,14,898.0,6,4,86,945638,17612,689854,62101,0.3,9.1,Firmino,1
0,1,73,0,0,1,97032,None,,0,0,-2,2,4.8,405,153,None,,0,2,0.0,0.0,0,Virgil,0.0,11,1,15.3,341,120,250,False,82.4,321,126,370,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,63,0,0,None,0,,97032.jpg,3.0,0,0,van Dijk,6.6,False,None,i,11,14,66.0,253,79,15,382939,130,1977264,2500,0.0,2.4,van Dijk,1
7,8,297,25,25,5,110979,None,,0,0,-1,1,460.4,18,14,None,,2,3,1.0,1.2,0,Sadio,4.0,16,7,190.3,6,5,251,False,483.6,25,10,1599,Muscle injury - 25% chance of playing,2021-01-31T17:00:19.543957Z,119,0,0,3,0,,110979.jpg,5.4,0,0,Mané,6.2,False,None,d,11,14,956.0,4,2,103,1547808,1294,2065010,61817,0.3,8.7,Mané,2
0,6,328,75,100,5,116535,None,,0,0,-1,1,0.0,657,74,None,,1,1,2.5,4.4,0,Alisson,3.4,15,0,37.1,240,16,252,False,371.8,67,15,1620,Illness - 75% chance of playing,2021-02-03T23:00:31.034249Z,59,0,0,None,1,,116535.jpg,3.9,0,37,Ramses Becker,6.7,False,None,d,11,14,0.0,657,74,71,427076,3131,979540,19776,0.6,12.0,Alisson,1
1,2,264,0,0,6,116643,None,,0,0,-1,1,60.6,253,149,4,,0,3,0.0,0.0,0,Fabio Henrique,0.6,18,0,38.9,229,108,253,False,309.2,115,41,1472,Muscle injury - Unknown return date,2021-01-28T22:00:26.366752Z,54,0,0,None,0,,116643.jpg,2.4,0,0,Tavares,0.8,False,None,i,11,14,16.0,362,172,40,104665,32,174457,2328,0.1,7.4,Fabinho,4
4,16,442,100,100,5,118748,None,,1,-1,7,-7,503.5,16,12,2,,4,3,4.6,5.6,2,Mohamed,4.6,24,15,223.9,3,3,254,True,696.8,3,2,1741,,2020-11-13T15:30:16.171973Z,127,0,0,2,0,,118748.jpg,7.0,0,0,Salah,45.6,False,None,a,11,14,1039.0,1,1,148,4700991,65080,3775636,81811,0.4,11.7,Salah,0
5,11,480,100,100,6,122798,1,,0,0,4,-4,679.4,6,1,None,,2,2,2.8,3.8,2,Andrew,2.8,25,1,136.4,22,1,255,True,454.2,32,5,1980,,2020-12-01T23:30:25.355446Z,74,0,0,None,0,,122798.jpg,4.3,0,0,Robertson,20.1,False,None,a,11,14,228.0,95,6,94,2166969,18227,1708350,58173,0.4,12.7,Robertson,1
0,0,22,None,None,1,152760,None,,0,0,-3,3,32.9,316,46,None,,0,4,1.2,2.2,1,Divock,1.2,0,0,11.1,368,48,256,False,17.8,418,49,177,,None,52,0,0,None,0,,152760.jpg,1.1,0,0,Origi,0.6,False,None,a,11,14,60.0,268,50,9,30157,1003,85175,928,0.2,1.7,Origi,0
0,0,0,0,0,0,153682,None,,0,0,-4,4,0.0,640,261,None,,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,648,260,257,False,0.0,646,260,0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,0,0,None,0,,153682.jpg,0.0,0,0,Wilson,0.0,False,None,u,11,14,0.0,636,259,0,502,0,6125,6,0.0,0.0,Harry Wilson,0
3,7,371,100,100,4,169187,2,,1,-1,-1,1,532.9,12,3,1,,1,2,5.2,6.2,2,Trent,5.2,24,1,114.5,35,2,259,False,355.6,82,31,1665,,2020-11-08T18:30:19.053913Z,74,0,0,None,0,,169187.jpg,3.5,0,0,Alexander-Arnold,15.6,False,None,a,11,14,258.0,79,4,71,870922,16460,3393111,27982,0.7,9.6,Alexander-Arnold,1
0,0,94,0,0,0,171287,None,,0,0,-3,3,18.1,351,127,None,,0,2,0.0,0.0,0,Joseph,0.0,14,0,12.5,357,129,260,False,106.8,293,112,589,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,0,0,None,0,,171287.jpg,1.4,0,0,Gomez,1.1,False,None,i,11,14,0.0,640,233,10,109279,34,374298,677,0.0,1.9,Gomez,0
0,0,60,0,0,2,175592,None,,0,0,-3,3,54.5,265,152,None,,0,3,0.0,0.0,0,Naby,0.0,7,0,21.0,318,147,261,False,44.2,366,159,394,Muscle injury - Unknown return date,2020-12-27T20:00:18.497759Z,52,0,0,None,0,,175592.jpg,1.7,0,0,Keita,0.2,False,None,i,11,14,111.0,186,97,12,16528,8,80548,106,0.0,2.3,Keita,0
1,0,119,None,None,3,206915,None,,0,0,-1,1,154.6,154,99,None,,0,3,1.4,2.4,1,Curtis,1.4,9,0,45.9,205,100,263,False,135.6,258,109,738,,None,44,0,0,None,0,,206915.jpg,1.8,0,0,Jones,0.9,False,None,a,11,14,168.0,130,73,27,198997,460,182444,3645,0.3,6.1,Jones,1
0,0,32,None,None,1,215136,None,,0,0,-1,1,18.5,349,125,None,,0,2,0.0,1.0,0,Neco,0.0,0,0,5.8,404,151,264,False,21.2,404,159,171,,None,39,0,0,None,0,,215136.jpg,2.0,0,0,Williams,3.5,False,None,a,11,14,20.0,344,122,8,390647,1079,446644,6496,0.0,2.1,Neco Williams,1
0,0,0,0,0,0,444884,None,,0,0,-2,2,0.0,531,207,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,555,207,265,False,0.0,548,205,0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,0,0,None,0,,444884.jpg,0.0,0,0,Elliott,0.1,False,None,u,11,14,0.0,514,202,0,12394,0,20049,86,0.0,0.0,Elliott,0
0,7,138,0,0,1,194634,None,,0,0,1,-1,95.3,203,124,None,,0,3,0.0,0.0,0,Diogo,0.0,11,5,56.0,153,81,468,False,198.0,198,77,499,Knee injury - Unknown return date,2020-12-11T13:00:27.287277Z,66,0,0,None,0,,194634.jpg,5.2,0,0,Jota,2.3,False,None,i,11,14,266.0,73,41,47,2473333,460,2619123,4531,0.0,7.1,Jota,0
0,0,113,100,100,1,61558,None,,0,0,-3,3,176.3,126,86,None,,0,3,2.0,3.0,2,Thiago,2.0,7,0,38.4,230,109,531,False,127.6,272,117,679,,2020-09-28T21:00:20.374299Z,57,0,0,None,0,,61558.jpg,1.7,0,0,Alcántara do Nascimento,1.2,False,None,a,11,14,79.0,230,119,15,380479,1843,371542,5029,0.4,2.6,Thiago,2
0,0,41,None,None,1,200720,None,,0,0,0,0,0.0,565,58,None,,1,1,0.6,1.6,3,Caoimhin,0.6,1,0,5.8,405,24,560,False,57.8,356,24,180,,None,45,0,0,None,0,,200720.jpg,5.0,0,6,Kelleher,0.1,False,None,a,11,14,0.0,552,54,10,30833,424,27807,205,0.1,2.2,Kelleher,0
0,0,81,None,None,1,197464,None,,0,0,0,0,17.4,353,128,None,,0,2,0.8,1.8,2,Nathaniel,0.8,5,0,12.4,358,130,589,False,100.0,297,113,495,,None,40,0,0,None,0,,197464.jpg,2.2,0,0,Phillips,0.7,False,None,a,11,14,6.0,386,146,13,149972,1746,105718,2455,0.2,3.2,Phillips,2
0,0,17,100,100,0,219937,None,,0,0,0,0,15.2,360,132,None,,0,2,0.0,1.0,0,Rhys,0.0,2,0,4.0,420,157,594,False,21.0,406,160,120,,2020-11-18T11:00:17.124630Z,40,0,0,None,0,,219937.jpg,1.5,0,0,Williams,0.2,False,None,a,11,14,4.0,393,150,3,55553,213,42235,978,0.0,0.8,Rhys Williams,0
0,0,0,None,None,0,233489,None,,0,0,0,0,0.0,574,228,None,,0,3,0.0,1.0,0,Leighton,0.0,0,0,0.0,590,228,601,False,0.0,586,227,0,,None,45,0,0,None,0,,233489.jpg,0.0,0,0,Clarkson,0.0,False,None,a,11,14,0.0,561,224,0,393,16,359,10,0.0,0.0,Clarkson,0
0,0,0,None,None,0,243343,None,,0,0,0,0,0.0,575,229,None,,0,3,0.0,1.0,0,Jake,0.0,0,0,0.0,591,229,607,False,0.0,587,228,0,,None,45,0,0,None,0,,243343.jpg,0.0,0,0,Cain,0.0,False,None,a,11,14,0.0,562,225,0,293,26,223,16,0.0,0.0,Cain,0
0,0,0,None,None,0,438277,None,,0,0,0,0,0.0,638,233,None,,0,2,2.3,3.3,0,Ozan,0.0,0,0,0.0,647,233,652,False,0.0,645,233,0,,None,50,0,0,None,0,,438277.jpg,0.0,0,0,Kabak,0.1,False,None,a,11,14,0.0,634,232,0,5914,3498,567,478,0.0,0.0,Kabak,0
0,0,0,None,None,0,152898,None,,0,0,0,0,0.0,635,232,None,,0,2,2.3,3.3,0,Ben,0.0,0,0,0.0,644,232,653,False,0.0,642,232,0,,None,50,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.0,False,None,a,11,14,0.0,631,231,0,2447,1167,334,273,0.0,0.0,Davies,0
0,2,121,100,100,3,27789,None,,0,0,-1,1,47.1,278,81,None,,0,2,2.3,3.8,0,Fernando,2.3,3,0,18.1,330,114,266,False,79.0,326,127,517,,2020-10-21T21:30:14.233293Z,54,0,0,None,0,,27789.jpg,2.7,0,0,Luiz Rosa,0.7,False,None,a,12,43,53.0,280,91,27,57640,657,104983,1090,0.4,5.0,Fernandinho,1
0,0,0,0,0,0,33148,None,,0,0,0,0,0.0,553,52,None,,0,1,0.0,0.0,0,Claudio,0.0,0,0,0.0,573,71,267,False,0.0,568,71,0,Contract expired,2020-08-18T13:59:17.226190Z,45,0,0,None,0,,33148.jpg,0.0,0,0,Bravo,0.0,False,None,u,12,43,0.0,540,48,0,451,0,1759,9,0.0,0.0,Bravo,0
0,0,20,0,0,1,37572,None,,0,0,-2,2,36.9,301,42,None,,0,4,0.0,0.0,0,Sergio,0.0,2,0,10.4,371,49,268,False,7.2,446,54,140,Illness - Unknown return date,2021-01-12T14:30:25.540301Z,103,0,0,2,0,,37572.jpg,1.2,0,0,Agüero,1.1,False,None,i,12,43,65.0,256,47,6,288923,312,498674,955,0.0,0.6,Agüero,0
0,0,0,0,0,0,57410,None,,0,0,-1,1,0.0,627,229,None,,0,2,0.0,0.0,0,Nicolás,0.0,0,0,0.0,638,229,269,False,0.0,636,229,0,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,0,0,None,0,,57410.jpg,0.0,0,0,Otamendi,0.2,False,None,u,12,43,0.0,622,227,0,5379,0,44163,40,0.0,0.0,Otamendi,0
1,7,272,100,100,7,58621,None,,0,0,1,-1,119.0,183,43,None,,2,2,2.2,3.7,0,Kyle,2.2,11,1,40.5,221,69,270,False,214.4,186,74,1199,,2021-01-21T18:30:22.417843Z,61,0,0,None,0,,58621.jpg,4.5,0,0,Walker,5.5,False,None,a,12,43,72.0,243,71,68,974778,3283,1050418,10006,0.4,11.1,Walker,1
1,14,355,100,100,10,59859,3,,1,-1,4,-4,418.0,23,18,4,,4,3,7.7,9.2,8,Ilkay,7.7,3,7,118.5,31,21,271,False,429.2,42,16,1215,,2020-12-27T01:00:21.051895Z,59,0,0,2,0,,59859.jpg,5.7,0,0,Gündogan,19.4,False,None,a,12,43,337.0,56,31,91,1723533,70431,244663,38339,1.3,15.4,Gündogan,0
10,12,368,0,0,9,61366,1,,0,0,3,-3,796.8,4,4,1,,2,3,0.0,0.0,0,Kevin,2.3,11,3,197.6,4,4,272,False,514.6,18,7,1405,Hamstring injury - Expected back 21 Feb,2021-01-20T22:30:17.399176Z,118,0,1,1,0,,61366.jpg,5.6,0,0,De Bruyne,10.7,False,None,i,12,43,663.0,18,10,95,4151915,497,5323514,23887,0.2,8.1,De Bruyne,1
0,7,321,None,None,10,97299,None,,0,0,2,-2,43.0,285,87,None,,1,2,7.5,9.0,6,John,7.5,2,2,40.2,224,71,273,False,273.4,144,58,1080,,None,52,0,0,None,0,,97299.jpg,6.9,0,0,Stones,20.4,False,None,a,12,43,86.0,224,63,83,1889228,46659,353192,45331,1.4,16.0,Stones,0
0,2,96,100,100,2,102826,None,,0,0,-1,1,40.2,292,92,None,,1,2,0.0,1.5,0,Benjamin,0.0,8,1,14.6,344,123,274,False,72.8,336,129,504,,2020-10-17T22:30:19.749260Z,59,0,0,None,0,,102826.jpg,4.0,0,0,Mendy,1.3,False,None,a,12,43,35.0,315,109,24,166830,297,228337,1504,0.0,4.1,Mendy,2
2,7,255,None,None,8,103025,5,,0,0,-4,4,455.2,19,15,3,,2,3,3.2,4.7,3,Riyad,3.2,10,5,124.0,28,18,275,False,314.4,109,37,1032,,None,81,0,0,4,0,,103025.jpg,4.9,0,0,Mahrez,3.6,False,None,a,12,43,471.0,33,17,73,1600477,3990,1533201,21167,0.4,9.0,Mahrez,0
6,9,294,100,100,10,103955,None,,0,0,1,-1,338.0,40,31,2,,1,3,4.8,6.3,8,Raheem,4.8,11,7,165.2,13,9,276,False,436.2,38,14,1528,,2021-01-10T23:30:24.139458Z,116,0,1,6,0,,103955.jpg,5.5,0,0,Sterling,11.8,False,None,a,12,43,879.0,7,3,105,1821425,30172,1204360,39773,0.4,9.1,Sterling,1
2,13,375,100,100,10,121145,None,,0,0,5,-5,443.9,21,5,None,,1,2,6.2,7.7,6,João Pedro Cavaco,6.2,6,1,101.6,47,3,277,False,341.2,87,35,1342,,2020-09-21T22:00:11.898705Z,60,0,0,None,0,,121145.jpg,5.8,0,0,Cancelo,21.2,False,None,a,12,43,230.0,94,5,92,2144216,51150,592206,35883,1.0,15.3,Cancelo,3
0,1,382,100,100,13,121160,None,,1,-1,1,-1,0.0,662,75,None,,0,1,6.0,7.5,5,Ederson,6.0,12,0,27.8,281,18,278,False,277.2,141,18,1800,,2021-01-01T14:30:20.473224Z,61,0,0,None,0,,121160.jpg,4.7,0,32,Santana de Moraes,8.5,False,None,a,12,43,0.0,662,75,93,667111,28344,468347,15786,1.0,15.2,Ederson,2
0,1,97,0,0,2,126184,None,,0,0,-1,1,35.5,310,101,None,,0,2,0.0,0.0,0,Nathan,0.0,7,1,16.6,337,117,279,False,108.0,290,111,469,Unknown - Unknown return date,2021-01-03T19:00:22.353740Z,54,0,0,None,0,,126184.jpg,3.5,0,0,Aké,2.6,False,None,i,12,43,23.0,338,117,21,261793,27,611913,2906,0.0,3.9,Aké,3
0,3,123,100,100,3,146941,None,,0,0,0,0,39.5,294,93,None,,0,2,2.3,3.8,7,Aymeric,2.3,4,0,17.9,331,115,280,False,96.6,301,115,578,,2021-01-03T19:00:22.368859Z,60,0,0,None,0,,146941.jpg,3.7,0,0,Laporte,2.2,False,None,a,12,43,43.0,300,99,26,149861,1945,357341,1184,0.4,4.3,Laporte,1
2,1,208,100,100,8,165809,2,,0,0,-1,1,217.7,95,68,None,,0,3,4.3,5.8,6,Bernardo Mota,4.3,4,1,69.1,97,55,281,False,189.2,209,85,1120,,2020-09-08T22:30:12.089513Z,74,0,0,None,0,,165809.jpg,3.0,0,0,Veiga de Carvalho e Silva,1.0,False,None,a,12,43,282.0,69,38,45,121918,3325,118773,3604,0.6,6.1,Bernardo Silva,1
2,10,183,100,100,6,205651,None,,0,0,-3,3,191.9,116,13,None,,0,4,4.3,5.8,9,Gabriel Fernando,4.3,5,4,76.0,85,21,282,False,205.8,194,22,984,,2020-12-25T12:30:19.809330Z,92,0,0,5,0,,205651.jpg,4.2,0,0,de Jesus,4.0,False,None,a,12,43,362.0,51,23,54,675423,40933,517493,9728,0.5,5.9,Jesus,1
0,2,148,100,100,5,206325,None,,0,0,0,0,65.7,246,61,None,,1,2,5.5,7.0,1,Oleksandr,5.5,1,0,19.1,324,112,283,False,84.4,317,123,550,,2020-12-14T19:00:18.566129Z,55,0,0,None,0,,206325.jpg,4.5,0,0,Zinchenko,0.4,False,None,a,12,43,40.0,302,100,36,32681,1439,35144,2679,1.0,6.5,Zinchenko,0
3,8,239,None,None,5,209244,4,,-1,1,-4,4,321.8,50,36,None,,2,3,3.2,4.7,0,Phil,3.2,6,4,104.2,42,26,284,False,279.0,140,53,929,,None,61,0,0,None,0,,209244.jpg,4.2,0,0,Foden,7.7,False,None,a,12,43,441.0,38,20,67,1867530,6392,1617881,84930,0.5,11.0,Foden,0
0,0,0,100,100,0,220394,None,,0,0,-1,1,0.0,546,212,None,,0,3,0.0,1.5,0,Tommy,0.0,0,0,0.0,566,212,285,False,0.0,559,210,0,,2021-01-03T19:00:22.393930Z,44,0,0,None,0,,220394.jpg,0.0,0,0,Doyle,0.1,False,None,a,12,43,0.0,532,207,0,6791,24,10189,87,0.0,0.0,Doyle,0
1,3,288,None,None,9,220566,None,,0,0,-2,2,298.8,56,41,None,,0,3,3.2,4.7,3,Rodrigo,3.2,13,0,81.9,72,40,286,False,331.6,98,32,1632,,None,53,0,0,None,0,,220566.jpg,2.5,0,0,Hernandez,0.4,False,None,a,12,43,188.0,113,64,49,43129,216,61136,698,0.6,9.2,Rodrigo,3
3,0,105,100,100,5,224444,None,,0,0,-1,1,130.8,168,104,None,,0,3,1.8,3.3,0,Ferran,1.8,6,2,56.5,151,80,287,False,135.0,260,110,712,,2021-01-03T19:00:22.407569Z,69,0,0,None,0,,224444.jpg,3.4,0,0,Torres,0.9,False,None,a,12,43,301.0,64,34,44,251851,412,278052,2402,0.3,6.4,Torres,1
0,0,35,100,100,0,432656,None,,0,0,-3,3,22.7,339,118,None,,0,2,0.0,1.5,0,Eric,0.0,6,0,6.0,402,150,288,False,37.0,380,146,200,,2020-12-09T23:30:20.029734Z,47,0,0,None,0,,432656.jpg,1.0,0,0,Garcia,0.2,False,None,a,12,43,1.0,417,157,3,10742,145,24446,160,0.0,0.6,Garcia,0
0,0,0,100,100,0,449926,None,,0,0,0,0,0.0,585,238,None,,0,3,0.0,1.5,0,Adrián,0.0,0,0,0.0,601,238,537,False,0.0,598,237,0,,2021-01-12T14:30:26.354201Z,45,0,0,None,0,,449926.jpg,0.0,0,0,Bernabé,0.0,False,None,a,12,43,0.0,574,235,0,1268,12,1271,15,0.0,0.0,Bernabé,0
0,0,8,None,None,0,164484,None,,0,0,-1,1,0.0,541,48,None,,0,1,0.0,1.5,0,Zack,0.0,1,0,1.0,457,32,538,False,9.6,442,32,90,,None,44,0,0,None,0,,164484.jpg,2.0,0,1,Steffen,0.1,False,None,a,12,43,0.0,527,44,2,23581,111,19734,359,0.0,0.5,Steffen,0
0,0,0,None,None,0,463034,None,,0,0,-1,1,0.3,440,62,None,,0,4,0.0,1.5,0,Liam,0.0,4,0,0.2,470,62,539,False,0.0,564,64,39,,None,44,0,0,None,0,,463034.jpg,1.0,0,0,Delap,1.0,False,None,a,12,43,4.0,397,61,1,243012,2058,199822,3481,0.0,0.2,Delap,0
0,0,0,25,25,0,244851,None,,0,0,-1,1,0.0,550,216,None,,0,3,0.0,0.4,0,Cole,0.0,0,0,0.0,570,216,552,False,0.0,563,214,0,Illness - 25% chance of playing,2021-01-06T11:00:24.427425Z,44,0,0,None,0,,244851.jpg,0.0,0,0,Palmer,0.0,False,None,d,12,43,0.0,537,212,0,1446,45,1424,26,0.0,0.0,Palmer,0
1,9,425,None,None,13,171314,None,,1,-1,6,-6,34.2,313,102,None,,1,2,7.5,9.0,6,Rúben Santos,7.5,7,0,57.1,149,38,556,True,371.4,68,23,1689,,None,61,1,0,None,0,,171314.jpg,5.1,0,0,Gato Alves Dias,20.9,False,None,a,12,43,164.0,135,22,97,1933471,118280,364827,18027,1.2,15.9,Dias,2
0,0,0,None,None,0,432720,None,,0,0,0,0,0.0,485,27,None,,0,1,0.0,1.5,0,James,0.0,0,0,0.0,512,53,595,False,0.0,505,53,0,,None,40,0,0,None,0,,432720.jpg,0.0,0,0,Trafford,0.1,False,None,a,12,43,0.0,460,22,0,12406,130,7718,240,0.0,0.0,Trafford,0
0,0,0,100,75,0,17601,None,,0,0,0,0,0.0,461,10,None,,0,1,0.0,1.1,0,Scott,0.0,0,0,0.0,492,39,608,False,0.0,485,39,0,,2021-01-06T11:00:24.515426Z,40,0,0,None,0,,17601.jpg,0.0,0,0,Carson,0.0,False,None,a,12,43,0.0,435,5,0,3374,79,1999,72,0.0,0.0,Carson,0
0,0,0,None,None,0,219265,None,,0,0,0,0,0.0,568,222,None,,0,3,0.0,1.5,0,Felix,0.0,0,0,0.0,584,222,609,False,0.0,580,221,0,,None,45,0,0,None,0,,219265.jpg,0.0,0,0,Nmecha,0.0,False,None,a,12,43,0.0,555,218,0,211,8,164,13,0.0,0.0,Nmecha,0
0,0,0,None,None,0,439510,None,,0,0,0,0,0.0,488,194,None,,0,2,0.0,1.5,0,Luke,0.0,0,0,0.0,515,194,622,False,0.0,508,194,0,,None,40,0,0,None,0,,439510.jpg,0.0,0,0,Mbete,0.0,False,None,a,12,43,0.0,463,180,0,594,75,374,49,0.0,0.0,Mbete,0
0,0,0,0,0,0,245719,None,,0,0,0,0,0.0,483,192,None,,0,2,0.0,0.0,0,Taylor,0.0,0,0,0.0,510,192,623,False,0.0,503,192,0,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,0,0,None,0,,245719.jpg,0.0,0,0,Harwood-Bellis,0.0,False,None,u,12,43,0.0,458,178,0,421,0,378,74,0.0,0.0,Harwood-Bellis,0
0,0,0,None,None,0,219291,None,,0,0,0,0,0.0,569,223,None,,0,3,1.2,2.7,0,Claudio,0.0,0,0,0.0,585,223,659,False,0.0,581,222,0,,None,45,0,0,None,0,,219291.jpg,0.0,0,0,Gomes,0.0,False,None,a,12,43,0.0,556,219,0,15,15,3,3,0.0,0.0,Gomes,0
0,0,0,0,0,0,42899,None,,0,0,-1,1,0.0,624,64,None,,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,635,75,289,False,0.0,633,75,0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,0,0,None,0,,42899.jpg,0.0,0,0,Romero,0.1,False,None,u,13,1,0.0,619,62,0,509,0,8023,21,0.0,0.0,Romero,0
3,0,76,None,None,1,43670,4,,0,0,-2,2,121.9,179,111,4,,0,3,0.5,0.5,0,Juan,0.0,3,0,25.5,295,137,290,False,66.2,345,151,334,,None,58,0,0,5,0,,43670.jpg,3.2,0,0,Mata,0.1,False,None,a,13,1,67.0,251,128,19,10749,33,16244,116,0.0,3.3,Mata,0
0,3,323,100,100,8,51940,None,,0,0,-2,2,0.0,645,70,None,,1,1,5.5,5.5,6,David,5.0,24,0,33.8,252,17,291,False,338.0,91,17,1755,,2020-12-05T23:30:17.656720Z,53,0,0,None,0,,51940.jpg,3.6,0,41,de Gea,5.2,False,None,a,13,1,0.0,643,69,72,367015,17637,340562,5787,0.9,13.6,de Gea,0
0,0,0,0,0,0,55909,None,,0,0,-1,1,0.0,626,228,None,,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,637,228,292,False,0.0,635,228,0,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,0,0,None,0,,55909.jpg,0.0,0,0,Smalling,0.1,False,None,u,13,1,0.0,621,226,0,1911,0,12143,15,0.0,0.0,Smalling,0
0,0,1,0,0,0,58498,None,,0,0,-4,4,0.1,448,65,None,,0,4,0.0,0.0,0,Odion,0.0,1,0,0.2,474,64,293,False,0.0,662,86,9,Loan ended,2021-01-27T16:44:57.597898Z,61,0,0,None,0,,58498.jpg,1.0,0,0,Ighalo,0.2,False,None,u,13,1,2.0,413,64,1,7620,0,23596,148,0.0,0.2,Ighalo,0
0,0,0,0,0,0,58893,None,,0,0,-2,2,0.0,612,225,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,623,225,294,False,0.0,621,225,0,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,0,0,None,0,,58893.jpg,0.0,0,0,Rojo,0.0,False,None,u,13,1,0.0,605,223,0,1048,1,4491,25,0.0,0.0,Rojo,0
1,0,134,100,100,3,62398,None,,0,0,-3,3,102.0,193,121,None,,0,3,1.5,1.5,0,Nemanja,1.0,13,0,26.1,293,136,295,False,133.8,261,111,730,,2021-01-15T18:00:24.365586Z,47,0,0,None,0,,62398.jpg,1.9,0,0,Matic,0.2,False,None,a,13,1,25.0,334,164,23,15647,67,26918,235,0.2,4.9,Matic,2
2,9,243,100,100,5,74208,None,,0,0,-3,3,213.0,99,70,3,,1,3,5.0,5.0,0,Paul,4.5,17,3,76.7,83,48,296,False,309.8,114,40,1307,,2021-01-10T23:30:24.219744Z,77,0,0,3,0,,74208.jpg,3.6,0,0,Pogba,2.6,False,None,a,13,1,248.0,84,48,64,354890,5185,326339,24741,0.6,8.3,Pogba,3
0,0,0,0,0,0,76359,None,,0,0,-2,2,0.0,614,226,None,,0,2,0.0,0.0,0,Phil,0.0,0,0,0.0,625,226,297,False,0.0,623,226,0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T09:30:16.753619Z,48,0,0,None,0,,76359.jpg,0.0,0,0,Jones,0.0,False,None,u,13,1,0.0,607,224,0,538,0,4711,7,0.0,0.0,Jones,0
1,4,410,100,100,8,95658,None,,0,0,0,0,66.5,245,60,None,,1,2,6.0,6.0,5,Harry,5.5,27,2,83.5,69,12,298,False,466.0,30,3,1980,,2020-11-19T12:00:17.061461Z,55,0,0,None,0,,95658.jpg,3.6,0,0,Maguire,5.5,False,None,a,13,1,302.0,63,1,79,481174,15612,383445,9441,1.0,14.4,Maguire,6
0,0,212,None,None,7,101582,None,,0,0,-2,2,208.5,103,72,5,,0,3,2.3,2.3,3,Frederico,1.8,13,0,53.9,167,91,299,False,233.6,171,67,1272,,None,53,0,0,None,0,,101582.jpg,2.1,0,0,Rodrigues de Paula Santos,0.2,False,None,a,13,1,96.0,205,109,34,21252,252,25070,481,0.3,6.4,Fred,3
3,11,346,100,100,5,106760,1,,1,-1,-1,1,537.3,10,2,None,,1,2,5.7,5.7,7,Luke,5.2,19,0,94.4,53,7,300,False,303.2,120,50,1393,,2021-01-10T23:30:24.238967Z,49,1,0,None,0,,106760.jpg,3.3,0,0,Shaw,4.6,False,None,a,13,1,102.0,193,47,60,474873,114443,225208,3675,1.1,12.2,Shaw,4
11,25,576,None,None,8,141746,2,,0,0,9,-9,941.4,1,1,1,,7,3,5.8,5.8,17,Bruno Miguel,5.3,22,12,261.3,1,1,302,True,872.4,1,1,1835,,None,114,0,1,1,0,,141746.jpg,7.4,0,0,Borges Fernandes,57.6,False,None,a,13,1,797.0,9,5,162,5034048,109057,1969496,7325,0.5,14.2,Fernandes,4
6,3,222,100,100,3,148225,None,,0,0,-3,3,232.9,83,8,None,,2,4,4.2,4.2,13,Anthony,3.7,21,4,111.2,38,12,303,False,272.0,146,15,1245,,2021-01-15T18:00:24.388868Z,87,0,0,4,0,,148225.jpg,3.6,1,0,Martial,5.3,False,None,a,13,1,610.0,22,10,65,1056745,44732,1501849,7819,0.4,7.5,Martial,0
