assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,60,None,None,1,60706,None,,0,0,-3,3,0.0,529,39,None,,0,1,1.8,0.0,0,Adrián,1.8,9,0,5.9,429,27,245,False,59.6,386,27,270,,None,42,0,0,None,0,,60706.jpg,3.7,0,10,San Miguel del Castillo,0.4,False,None,a,11,14,0.0,506,32,11,58733,93,63899,109,0.4,2.6,Adrián,0
2,5,194,0,0,3,60914,None,,0,0,-1,1,42.4,329,109,None,,1,2,0.0,0.0,0,Joel,0.0,5,1,30.6,316,108,246,False,179.0,256,101,690,Ankle injury - Expected back 01 Jul,2021-01-28T23:00:25.938378Z,54,0,0,None,0,,60914.jpg,4.2,0,0,Matip,0.4,False,None,i,11,14,84.0,263,81,42,269575,16,297250,53,0.0,7.8,Matip,2
2,1,108,100,100,2,68312,3,,0,0,-1,1,241.1,120,83,3,,0,3,0.6,0.0,0,Xherdan,0.6,7,0,40.4,277,128,247,False,82.8,355,151,516,,2020-11-22T21:30:16.585500Z,64,0,0,None,0,,68312.jpg,2.0,0,0,Shaqiri,0.1,False,None,a,11,14,80.0,268,133,24,6866,20,9305,28,0.1,3.8,Shaqiri,2
1,0,31,100,100,0,81880,None,,0,0,-2,2,32.8,351,177,None,,0,3,0.4,0.0,0,Alex,0.4,5,0,10.2,400,175,248,False,35.6,414,174,221,,2020-08-21T14:30:10.835560Z,63,0,0,None,0,,81880.jpg,1.3,0,0,Oxlade-Chamberlain,0.0,False,None,a,11,14,34.0,347,165,12,5247,15,7179,12,0.1,1.9,Chamberlain,0
6,10,428,75,75,7,92217,None,,0,0,-4,4,419.4,47,3,None,,1,4,1.4,0.0,0,Roberto,1.8,33,6,203.6,15,4,249,False,484.8,66,7,2145,Knock - 75% chance of playing,2021-03-07T17:00:21.863501Z,91,0,0,4,0,,92217.jpg,3.8,0,0,Firmino,3.2,False,None,d,11,14,1134.0,6,3,102,1006978,85,1140941,2810,0.2,11.2,Firmino,1
0,1,73,0,0,1,97032,None,,0,0,-3,3,4.8,422,162,None,,0,2,0.0,0.0,0,Virgil,0.0,11,1,15.3,370,134,250,False,82.4,357,139,370,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,62,0,0,None,0,,97032.jpg,3.0,0,0,van Dijk,6.3,False,None,i,11,14,66.0,295,95,15,384295,52,1992583,296,0.0,2.4,van Dijk,1
8,8,344,100,100,7,110979,None,,0,0,-2,2,585.8,23,19,None,,2,3,2.6,0.0,0,Sadio,2.6,26,7,230.9,7,6,251,False,559.4,43,16,2167,,2021-01-31T17:00:19.543957Z,118,0,0,3,0,,110979.jpg,4.6,0,0,Mané,4.8,False,None,a,11,14,1161.0,4,2,120,1615329,2018,2245894,884,0.2,10.2,Mané,3
0,8,435,100,100,6,116535,None,,0,0,-1,1,0.1,465,8,None,,1,1,3.2,0.0,0,Alisson,3.2,26,0,51.4,241,16,252,False,514.2,61,16,2160,,2021-02-03T23:00:31.034249Z,59,0,0,None,1,,116535.jpg,3.7,0,55,Ramses Becker,5.8,False,None,a,11,14,0.0,682,79,89,444882,374,1068812,626,0.5,15.1,Alisson,1
1,2,296,100,100,7,116643,None,,0,0,-1,1,64.5,282,162,4,,0,3,1.2,0.0,0,Fabio Henrique,1.2,23,0,43.0,263,121,253,False,342.2,158,60,1756,,2021-02-12T12:00:55.252659Z,54,0,0,None,0,,116643.jpg,2.2,0,0,Tavares,0.8,False,None,a,11,14,20.0,370,177,47,108013,165,181934,100,0.2,8.7,Fabinho,5
4,16,515,100,100,7,118748,None,,0,0,4,-4,597.4,22,18,2,,4,3,2.4,0.0,0,Mohamed,2.4,35,17,271.3,2,2,254,True,802.2,6,3,2342,,2020-11-13T15:30:16.171973Z,124,0,0,2,0,,118748.jpg,6.2,0,0,Salah,28.9,False,None,a,11,14,1317.0,1,1,174,5048715,17216,5446674,10716,0.2,14.0,Salah,0
5,12,606,100,100,8,122798,1,,0,0,1,-1,810.4,7,1,None,,2,2,3.6,0.0,0,Andrew,3.6,36,1,165.5,28,1,255,False,552.0,47,11,2604,,2020-12-01T23:30:25.355446Z,71,0,0,None,0,,122798.jpg,3.9,0,0,Robertson,13.4,False,None,a,11,14,290.0,93,7,113,2250363,1421,2321982,3906,0.5,15.9,Robertson,1
0,0,23,75,75,1,152760,None,,0,0,-4,4,33.2,348,51,None,,0,4,0.2,0.0,0,Divock,0.2,0,0,11.1,396,53,256,False,17.8,440,53,180,Muscle injury - 75% chance of playing,2021-03-15T23:00:23.365519Z,51,0,0,None,0,,152760.jpg,1.1,0,0,Origi,0.6,False,None,d,11,14,60.0,309,54,10,38201,34,95198,235,0.0,2.0,Origi,0
0,0,0,0,0,0,153682,None,,0,0,-4,4,0.0,668,271,None,,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,675,271,257,False,0.0,672,271,0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,0,0,None,0,,153682.jpg,0.0,0,0,Wilson,0.0,False,None,u,11,14,0.0,664,271,0,502,0,6172,0,0.0,0.0,Harry Wilson,0
3,13,502,100,100,6,169187,2,,0,0,-2,2,783.8,9,3,1,,1,2,4.4,0.0,0,Trent,4.4,34,1,163.3,29,2,259,False,502.6,63,20,2219,,2020-11-08T18:30:19.053913Z,73,0,0,None,0,,169187.jpg,3.5,0,0,Alexander-Arnold,13.1,False,None,a,11,14,349.0,75,4,94,955630,1626,3674322,1922,0.6,12.9,Alexander-Arnold,1
0,0,94,0,0,0,171287,None,,0,0,-3,3,18.1,378,141,None,,0,2,0.0,0.0,0,Joseph,0.0,14,0,12.5,383,141,260,False,106.8,330,129,589,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,0,0,None,0,,171287.jpg,1.4,0,0,Gomez,1.0,False,None,i,11,14,0.0,667,239,10,109598,16,378136,71,0.0,1.9,Gomez,0
0,0,78,100,100,2,175592,None,,0,0,-3,3,100.5,234,141,None,,0,3,0.6,0.0,0,Naby,0.6,8,0,29.0,322,146,261,False,70.6,371,160,517,,2020-12-27T20:00:18.497759Z,52,0,0,None,0,,175592.jpg,1.5,0,0,Keita,0.2,False,None,a,11,14,119.0,224,113,15,17101,13,81282,20,0.1,2.9,Keita,1
1,0,194,None,None,5,206915,None,,0,0,-1,1,212.4,144,94,None,,0,3,2.4,0.0,0,Curtis,2.4,12,1,70.4,163,87,263,False,201.4,243,98,1081,,None,44,0,0,None,0,,206915.jpg,2.1,0,0,Jones,0.8,False,None,a,11,14,289.0,94,52,43,234074,326,219283,781,0.5,9.8,Jones,2
0,0,48,None,None,1,215136,None,,0,0,-2,2,47.8,317,101,None,,0,2,0.4,0.0,0,Neco,0.4,1,0,12.2,384,142,264,False,42.0,400,154,246,,None,38,0,0,None,0,,215136.jpg,2.0,0,0,Williams,4.3,False,None,a,11,14,34.0,345,125,10,541135,2511,541366,1786,0.1,2.6,Neco Williams,1
0,0,0,0,0,0,444884,None,,0,0,-2,2,0.0,560,213,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,582,214,265,False,0.0,574,212,0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,0,0,None,0,,444884.jpg,0.0,0,0,Elliott,0.1,False,None,u,11,14,0.0,540,207,0,12394,0,20589,5,0.0,0.0,Elliott,0
0,7,172,100,100,2,194634,None,,0,0,1,-1,121.6,212,129,None,,0,3,2.0,0.0,0,Diogo,2.0,12,6,70.5,162,86,468,False,254.0,209,84,698,,2020-12-11T13:00:27.287277Z,66,0,0,None,0,,194634.jpg,4.8,0,0,Jota,4.2,False,None,a,11,14,329.0,82,44,57,2675440,22866,2669160,1325,0.3,8.6,Jota,1
0,0,190,100,100,3,61558,None,,0,0,-5,5,270.4,101,69,None,,0,3,1.8,0.0,0,Thiago,1.8,14,0,56.3,221,111,531,False,198.4,245,100,1125,,2020-09-28T21:00:20.374299Z,55,0,0,None,0,,61558.jpg,1.8,0,0,Alcántara do Nascimento,0.9,False,None,a,11,14,93.0,248,126,27,395525,203,407171,340,0.3,4.9,Thiago,4
0,0,41,75,75,1,200720,None,,0,0,0,0,0.0,593,64,None,,1,1,0.0,0.0,0,Caoimhin,0.0,1,0,5.8,432,28,560,False,57.8,389,28,180,Abdominal injury - 75% chance of playing,2021-03-05T23:30:23.493391Z,45,0,0,None,0,,200720.jpg,5.0,0,6,Kelleher,0.1,False,None,d,11,14,0.0,577,58,10,32286,11,30713,41,0.0,2.2,Kelleher,0
0,0,153,100,100,3,197464,None,,0,0,0,0,34.0,346,120,None,,0,2,3.2,0.0,0,Nathaniel,3.2,7,0,27.0,329,116,589,False,179.6,255,100,825,,2021-03-05T13:00:22.714980Z,40,0,0,None,0,,197464.jpg,2.9,0,0,Phillips,0.8,False,None,a,11,14,56.0,312,106,29,186382,2599,137658,419,0.8,7.2,Phillips,2
0,0,31,100,100,0,219937,None,,0,0,0,0,17.1,380,142,None,,0,2,0.4,0.0,0,Rhys,0.4,3,0,6.1,427,160,594,False,39.8,408,158,210,,2020-11-18T11:00:17.124630Z,40,0,0,None,0,,219937.jpg,1.7,0,0,Williams,0.2,False,None,a,11,14,4.0,413,158,5,57586,26,49697,72,0.1,1.2,Rhys Williams,0
0,0,0,None,None,0,233489,None,,0,0,0,0,0.0,603,237,None,,0,3,0.0,0.0,0,Leighton,0.0,0,0,0.0,618,238,601,False,0.0,613,237,0,,None,45,0,0,None,0,,233489.jpg,0.0,0,0,Clarkson,0.0,False,None,a,11,14,0.0,587,233,0,538,1,503,1,0.0,0.0,Clarkson,0
0,0,0,None,None,0,243343,None,,0,0,0,0,0.0,604,238,None,,0,3,0.0,0.0,0,Jake,0.0,0,0,0.0,619,239,607,False,0.0,614,238,0,,None,45,0,0,None,0,,243343.jpg,0.0,0,0,Cain,0.0,False,None,a,11,14,0.0,588,234,0,516,5,440,4,0.0,0.0,Cain,0
0,1,92,100,100,2,438277,None,,0,0,0,0,4.1,426,164,None,,0,2,3.0,0.0,0,Ozan,3.0,6,0,9.6,404,150,652,False,80.8,359,140,450,,2021-03-05T12:30:24.155802Z,50,0,0,None,0,,438277.jpg,3.0,0,0,Kabak,0.3,False,None,a,11,14,11.0,392,148,15,46785,543,28638,200,0.6,3.0,Kabak,2
0,0,0,100,100,0,152898,None,,0,0,-2,2,0.0,650,236,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,659,235,653,False,0.0,656,235,0,,2021-02-13T15:00:30.177014Z,48,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.0,False,None,a,11,14,0.0,643,233,0,3910,13,3061,18,0.0,0.0,Davies,0
0,0,0,None,None,0,433019,None,,0,0,0,0,0.0,512,33,None,,0,1,0.0,0.0,0,Liam,0.0,0,0,0.0,539,59,677,False,0.0,532,60,0,,None,40,0,0,None,0,,433019.jpg,0.0,0,0,Hughes,0.0,False,None,a,11,14,0.0,485,26,0,113,2,41,4,0.0,0.0,Hughes,0
0,0,0,None,None,0,490138,None,,0,0,0,0,0.0,524,37,None,,0,1,0.0,0.0,0,Jakub,0.0,0,0,0.0,551,63,678,False,0.0,544,64,0,,None,40,0,0,None,0,,490138.jpg,0.0,0,0,Ojrzynski,0.0,False,None,a,11,14,0.0,497,30,0,106,4,47,0,0.0,0.0,Ojrzynski,0
0,5,182,100,100,4,27789,None,,0,0,-1,1,93.5,245,59,None,,1,2,2.3,0.0,0,Fernando,1.8,6,0,28.9,324,113,266,False,136.2,307,117,811,,2021-02-10T21:30:20.765037Z,54,0,0,None,0,,27789.jpg,2.6,0,0,Luiz Rosa,0.7,False,None,a,12,43,58.0,310,104,39,63222,54,114730,91,0.3,7.2,Fernandinho,3
0,0,0,0,0,0,33148,None,,0,0,0,0,0.0,582,58,None,,0,1,0.0,0.0,0,Claudio,0.0,0,0,0.0,602,77,267,False,0.0,596,77,0,Contract expired,2020-08-18T13:59:17.226190Z,45,0,0,None,0,,33148.jpg,0.0,0,0,Bravo,0.0,False,None,u,12,43,0.0,566,52,0,451,0,1827,0,0.0,0.0,Bravo,0
0,0,52,100,100,2,37572,None,,0,0,-2,2,55.7,302,46,None,,0,4,2.0,0.0,0,Sergio,1.5,3,1,23.4,343,48,268,False,53.6,391,47,308,,2021-01-12T14:30:25.540301Z,103,0,0,2,0,,37572.jpg,1.9,0,0,Agüero,1.2,False,None,a,12,43,130.0,207,48,15,313064,743,515465,401,0.1,1.5,Agüero,0
0,0,0,0,0,0,57410,None,,0,0,-1,1,0.0,659,239,None,,0,2,0.0,0.0,0,Nicolás,0.0,0,0,0.0,668,238,269,False,0.0,665,238,0,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,0,0,None,0,,57410.jpg,0.0,0,0,Otamendi,0.2,False,None,u,12,43,0.0,653,236,0,5379,0,44482,2,0.0,0.0,Otamendi,0
1,7,338,100,100,7,58621,None,,0,0,1,-1,169.6,174,40,None,,2,2,1.5,0.0,0,Kyle,1.0,16,1,52.9,235,71,270,False,276.6,190,77,1584,,2021-01-21T18:30:22.417843Z,61,0,0,None,0,,58621.jpg,3.8,0,0,Walker,4.9,False,None,a,12,43,83.0,265,83,76,998860,198,1129137,595,0.2,12.5,Walker,1
3,21,547,100,100,12,59859,6,,-1,1,6,-6,544.0,27,22,4,,6,3,3.7,0.0,0,Ilkay,3.2,9,12,181.2,21,15,271,True,656.6,17,8,1739,,2021-02-17T10:00:24.021280Z,61,0,1,4,0,,59859.jpg,6.2,0,0,Gündogan,35.0,False,None,a,12,43,609.0,38,21,142,3952179,26159,1234751,15063,0.5,23.3,Gündogan,0
11,17,492,100,100,10,61366,1,,0,0,4,-4,1033.5,3,3,1,,3,3,5.3,0.0,0,Kevin,4.8,17,5,259.6,4,3,272,False,675.0,15,6,1818,,2021-01-20T22:30:17.399176Z,119,0,1,1,0,,61366.jpg,5.4,0,0,De Bruyne,18.0,False,None,a,12,43,886.0,14,6,125,5022823,44007,5596507,2613,0.4,10.5,De Bruyne,1
0,11,478,None,None,13,97299,None,,0,0,3,-3,56.7,297,88,None,,2,2,5.7,0.0,0,John,5.2,6,4,67.5,178,46,273,False,454.8,78,28,1620,,None,53,0,0,None,0,,97299.jpg,6.8,0,0,Stones,22.7,False,None,a,12,43,164.0,175,38,122,2601330,11393,887845,5817,1.0,23.0,Stones,0
0,2,121,100,100,3,102826,None,,0,0,-1,1,43.5,326,107,None,,1,2,1.7,0.0,0,Benjamin,1.2,8,1,16.4,366,131,274,False,85.6,351,137,603,,2020-10-17T22:30:19.749260Z,59,0,0,None,0,,102826.jpg,3.9,0,0,Mendy,1.2,False,None,a,12,43,37.0,343,123,31,169312,45,238799,84,0.2,5.3,Mendy,2
6,15,456,None,None,9,103025,3,,0,0,-4,4,610.0,18,14,3,,4,3,7.8,0.0,0,Riyad,7.3,18,9,190.7,18,13,275,False,550.2,48,18,1624,,None,81,0,0,None,0,,103025.jpg,5.6,0,0,Mahrez,7.1,False,None,a,12,43,748.0,25,14,129,2096894,24732,1757001,4773,0.9,15.9,Mahrez,0
7,10,401,100,100,12,103955,None,,0,0,-1,1,472.6,34,27,2,,1,3,2.5,0.0,0,Raheem,2.0,16,9,220.1,10,8,276,False,574.2,36,13,2057,,2021-01-10T23:30:24.139458Z,114,0,1,5,0,,103955.jpg,5.3,0,0,Sterling,6.4,False,None,a,12,43,1155.0,5,3,132,2310527,2138,2126917,8008,0.2,11.6,Sterling,2
3,16,513,100,100,13,121145,None,,0,0,6,-6,582.6,24,5,None,,2,2,3.8,0.0,0,João Pedro Cavaco,3.3,11,1,138.1,44,4,277,False,461.0,75,26,1946,,2020-09-21T22:00:11.898705Z,61,0,0,None,0,,121145.jpg,5.3,0,0,Cancelo,20.9,False,None,a,12,43,336.0,81,5,122,2851882,4430,1330953,9200,0.5,20.0,Cancelo,4
1,3,550,100,100,16,121160,None,,0,0,1,-1,10.0,402,6,None,,1,1,3.8,0.0,0,Ederson,3.3,20,0,45.2,258,17,278,False,441.0,86,17,2610,,2021-01-01T14:30:20.473224Z,61,0,0,None,0,,121160.jpg,4.4,0,49,Santana de Moraes,9.7,False,None,a,12,43,0.0,685,80,129,943628,2452,673377,4180,0.5,21.1,Ederson,2
0,1,97,100,100,2,126184,None,,0,0,-1,1,35.5,342,118,None,,0,2,0.5,0.0,0,Nathan,0.0,7,1,16.6,364,129,279,False,108.0,329,128,469,,2021-01-03T19:00:22.353740Z,54,0,0,None,0,,126184.jpg,3.5,0,0,Aké,2.4,False,None,a,12,43,23.0,361,131,21,262202,18,625624,122,0.0,3.9,Aké,3
0,3,209,100,100,5,146941,None,,0,0,0,0,49.9,314,98,None,,0,2,2.0,0.0,0,Aymeric,1.5,8,0,27.4,327,114,280,False,177.6,260,103,1028,,2021-01-03T19:00:22.368859Z,60,0,0,None,0,,146941.jpg,3.6,0,0,Laporte,2.1,False,None,a,12,43,47.0,329,116,43,165844,156,379346,212,0.2,7.2,Laporte,1
4,4,329,100,100,11,165809,5,,0,0,-1,1,359.8,64,46,None,,1,3,2.0,0.0,0,Bernardo Mota,1.5,9,2,109.6,68,41,281,False,319.2,172,67,1717,,2020-09-08T22:30:12.089513Z,74,0,0,None,0,,165809.jpg,3.4,0,0,Veiga de Carvalho e Silva,1.1,False,None,a,12,43,414.0,55,31,74,227997,402,215122,1106,0.2,10.0,Bernardo Silva,3
4,14,328,100,100,8,205651,7,,0,0,-3,3,293.8,86,8,None,,1,4,4.5,0.0,0,Gabriel Fernando,4.0,9,7,129.3,49,15,282,False,363.8,145,15,1475,,2020-12-25T12:30:19.809330Z,92,0,0,None,0,,205651.jpg,4.2,0,0,de Jesus,3.1,False,None,a,12,43,635.0,33,16,89,965382,1489,892159,2868,0.4,9.7,Jesus,1
0,4,274,100,100,7,206325,4,,0,0,0,0,185.9,163,35,None,,1,2,2.5,0.0,0,Oleksandr,2.0,7,0,47.7,250,82,283,False,203.6,241,99,1080,,2020-12-14T19:00:18.566129Z,55,0,0,None,0,,206325.jpg,4.0,0,0,Zinchenko,0.6,False,None,a,12,43,87.0,260,79,56,69013,145,63328,440,0.4,10.2,Zinchenko,0
8,12,375,None,None,6,209244,2,,0,0,-4,4,454.1,38,29,None,,4,3,2.7,0.0,0,Phil,2.2,10,6,151.8,34,23,284,False,446.8,84,28,1334,,None,61,0,0,None,0,,209244.jpg,4.9,0,0,Foden,7.9,False,None,a,12,43,618.0,35,18,107,2493808,2434,2238234,7455,0.4,17.5,Foden,0
0,0,0,100,100,0,220394,None,,0,0,-1,1,0.0,572,218,None,,0,3,0.5,0.0,0,Tommy,0.0,0,0,0.0,592,219,285,False,0.0,585,217,0,,2021-01-03T19:00:22.393930Z,44,0,0,None,0,,220394.jpg,0.0,0,0,Doyle,0.1,False,None,a,12,43,0.0,554,212,0,7079,7,10916,7,0.0,0.0,Doyle,0
1,4,412,100,100,11,220566,None,,0,0,-2,2,417.1,48,36,None,,0,3,1.8,0.0,0,Rodrigo,1.3,18,1,114.9,61,36,286,False,478.4,68,23,2173,,2021-02-10T21:30:20.850255Z,53,0,0,3,0,,220566.jpg,2.6,0,0,Hernandez,0.4,False,None,a,12,43,252.0,117,67,70,51173,84,70344,107,0.2,13.2,Rodrigo,3
4,0,123,100,100,6,224444,None,,0,0,-1,1,150.3,192,117,None,,0,3,2.0,0.0,0,Ferran,1.5,7,2,67.9,175,95,287,False,149.8,291,127,916,,2021-01-03T19:00:22.407569Z,69,0,0,None,0,,224444.jpg,3.2,0,0,Torres,0.8,False,None,a,12,43,380.0,65,36,54,255851,48,292669,105,0.2,7.8,Torres,1
0,0,39,100,100,0,432656,None,,0,0,-3,3,22.8,368,134,None,,0,2,0.7,0.0,0,Eric,0.2,6,0,6.3,425,158,288,False,40.2,405,157,215,,2020-12-09T23:30:20.029734Z,47,0,0,None,0,,432656.jpg,1.0,0,0,Garcia,0.2,False,None,a,12,43,1.0,434,165,4,11755,12,25835,13,0.0,0.9,Garcia,0
0,0,0,100,100,0,449926,None,,0,0,0,0,0.0,613,246,None,,0,3,0.5,0.0,0,Adrián,0.0,0,0,0.0,628,247,537,False,0.0,624,246,0,,2021-01-12T14:30:26.354201Z,45,0,0,None,0,,449926.jpg,0.0,0,0,Bernabé,0.0,False,None,a,12,43,0.0,600,244,0,1391,2,1469,1,0.0,0.0,Bernabé,0
0,0,8,None,None,0,164484,None,,0,0,-1,1,0.0,568,55,None,,0,1,0.5,0.0,0,Zack,0.0,1,0,1.0,473,34,538,False,9.6,461,34,90,,None,44,0,0,None,0,,164484.jpg,2.0,0,1,Steffen,0.1,False,None,a,12,43,0.0,550,49,2,24409,22,22735,26,0.0,0.5,Steffen,0
0,0,0,None,None,0,463034,None,,0,0,-2,2,0.3,456,66,None,,0,4,0.5,0.0,0,Liam,0.0,4,0,0.2,487,66,539,False,0.0,575,66,39,,None,43,0,0,None,0,,463034.jpg,1.0,0,0,Delap,0.9,False,None,a,12,43,4.0,415,63,1,286659,649,249006,896,0.0,0.2,Delap,0
0,0,0,100,100,0,244851,None,,0,0,-1,1,0.0,576,222,None,,0,3,0.5,0.0,0,Cole,0.0,0,0,0.0,596,223,552,False,0.0,589,221,0,,2021-01-06T11:00:24.427425Z,44,0,0,None,0,,244851.jpg,0.0,0,0,Palmer,0.0,False,None,a,12,43,0.0,560,218,0,1801,5,1770,5,0.0,0.0,Palmer,0
1,12,570,100,100,15,171314,None,,0,0,6,-6,74.5,268,70,None,,1,2,5.0,0.0,0,Rúben Santos,4.5,15,1,81.0,124,28,556,True,545.8,50,12,2393,,2021-02-10T21:30:21.731195Z,61,1,0,None,0,,171314.jpg,4.7,0,0,Gato Alves Dias,23.9,False,None,a,12,43,187.0,161,29,127,2699368,11604,903612,5393,0.7,20.8,Dias,3
0,0,0,None,None,0,432720,None,,0,0,0,0,0.0,511,32,None,,0,1,0.5,0.0,0,James,0.0,0,0,0.0,538,58,595,False,0.0,531,59,0,,None,40,0,0,None,0,,432720.jpg,0.0,0,0,Trafford,0.1,False,None,a,12,43,0.0,484,25,0,12961,5,10420,34,0.0,0.0,Trafford,0
0,0,0,100,100,0,17601,None,,0,0,-1,1,0.0,470,9,None,,0,1,0.5,0.0,0,Scott,0.0,0,0,0.0,501,38,608,False,0.0,494,39,0,,2021-01-06T11:00:24.515426Z,39,0,0,None,0,,17601.jpg,0.0,0,0,Carson,0.1,False,None,a,12,43,0.0,439,2,0,15506,69,8234,101,0.0,0.0,Carson,0
0,0,0,None,None,0,219265,None,,0,0,0,0,0.0,597,231,None,,0,3,0.5,0.0,0,Felix,0.0,0,0,0.0,612,232,609,False,0.0,607,231,0,,None,45,0,0,None,0,,219265.jpg,0.0,0,0,Nmecha,0.0,False,None,a,12,43,0.0,581,227,0,312,1,287,2,0.0,0.0,Nmecha,0
0,0,0,None,None,0,439510,None,,0,0,0,0,0.0,514,205,None,,0,2,0.5,0.0,0,Luke,0.0,0,0,0.0,541,204,622,False,0.0,534,204,0,,None,40,0,0,None,0,,439510.jpg,0.0,0,0,Mbete,0.0,False,None,a,12,43,0.0,487,192,0,1247,9,1082,11,0.0,0.0,Mbete,0
0,0,0,0,0,0,245719,None,,0,0,0,0,0.0,507,202,None,,0,2,0.0,0.0,0,Taylor,0.0,0,0,0.0,534,201,623,False,0.0,527,201,0,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,0,0,None,0,,245719.jpg,0.0,0,0,Harwood-Bellis,0.0,False,None,u,12,43,0.0,480,189,0,421,0,543,0,0.0,0.0,Harwood-Bellis,0
0,0,0,None,None,0,219291,None,,0,0,0,0,0.0,598,232,None,,0,3,0.5,0.0,0,Claudio,0.0,0,0,0.0,613,233,659,False,0.0,608,232,0,,None,45,0,0,None,0,,219291.jpg,0.0,0,0,Gomes,0.0,False,None,a,12,43,0.0,582,228,0,304,4,201,2,0.0,0.0,Gomes,0
0,0,0,0,0,0,42899,None,,0,0,-1,1,0.0,656,71,None,,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,665,80,289,False,0.0,662,80,0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,0,0,None,0,,42899.jpg,0.0,0,0,Romero,0.1,False,None,u,13,1,0.0,650,67,0,509,0,8170,0,0.0,0.0,Romero,0
3,0,79,50,50,1,43670,4,,0,0,-2,2,122.9,210,128,4,,0,3,0.3,0.0,0,Juan,0.2,3,0,25.6,336,152,290,False,66.4,375,162,336,Muscle injury - 50% chance of playing,2021-02-26T16:00:20.696980Z,58,0,0,5,0,,43670.jpg,2.9,0,0,Mata,0.1,False,None,d,13,1,67.0,293,147,20,11077,5,17370,18,0.0,3.4,Mata,0
0,4,389,100,100,9,51940,None,,0,0,-2,2,0.0,674,78,None,,1,1,2.9,0.0,0,David,2.4,29,0,41.5,268,18,291,False,415.8,106,18,2115,,2021-03-04T13:00:26.233611Z,53,0,0,None,0,,51940.jpg,3.6,0,54,de Gea,3.6,False,None,a,13,1,0.0,671,74,87,403520,379,506985,690,0.5,16.4,de Gea,0
0,0,0,0,0,0,55909,None,,0,0,-1,1,0.0,658,238,None,,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,667,237,292,False,0.0,664,237,0,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,0,0,None,0,,55909.jpg,0.0,0,0,Smalling,0.1,False,None,u,13,1,0.0,652,235,0,1911,0,12259,4,0.0,0.0,Smalling,0
0,0,1,0,0,0,58498,None,,0,0,-4,4,0.1,466,69,None,,0,4,0.0,0.0,0,Odion,0.0,1,0,0.2,492,68,293,False,0.0,685,89,9,Loan ended,2021-01-27T16:44:57.597898Z,61,0,0,None,0,,58498.jpg,1.0,0,0,Ighalo,0.2,False,None,u,13,1,2.0,430,68,1,7620,0,24210,12,0.0,0.2,Ighalo,0
0,0,0,0,0,0,58893,None,,0,0,-2,2,0.0,643,234,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,653,233,294,False,0.0,650,233,0,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,0,0,None,0,,58893.jpg,0.0,0,0,Rojo,0.0,False,None,u,13,1,0.0,635,231,0,1048,0,4618,5,0.0,0.0,Rojo,0
1,0,170,100,100,4,62398,None,,0,0,-3,3,129.4,207,126,None,,0,3,1.7,0.0,0,Nemanja,1.2,14,0,38.4,286,134,295,False,176.4,262,110,912,,2021-01-15T18:00:24.365586Z,47,0,0,None,0,,62398.jpg,1.9,0,0,Matic,0.2,False,None,a,13,1,78.0,272,134,29,16581,23,28547,34,0.3,6.2,Matic,2
2,9,251,100,100,5,74208,None,,0,0,-4,4,216.8,141,92,3,,1,3,0.5,0.0,0,Paul,0.0,17,3,77.6,135,74,296,False,310.8,175,69,1345,,2021-02-06T23:00:23.600476Z,76,0,0,3,0,,74208.jpg,3.4,0,0,Pogba,1.3,False,None,a,13,1,252.0,118,68,65,367648,3872,445010,200,0.0,8.6,Pogba,3
