assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,21,650,100,100,10,118748,None,,0,0,8,-8,798.3,17,13,2,,4,3,7.5,8.0,3,Mohamed,7.0,41,22,369.6,2,2,254,True,1033.4,5,3,2987,,2020-11-13T15:30:16.171973Z,128,0,0,2,0,,118748.jpg,6.2,0,0,Salah,41.2,False,None,a,11,14,1868.0,1,1,225,6433742,49528,5814881,2642,0.5,17.6,Salah,0
8,17,803,100,100,11,122798,1,,0,0,2,-2,1071.0,7,3,None,,3,2,5.9,6.4,15,Andrew,5.4,42,1,216.4,24,2,255,True,736.6,35,8,3294,,2020-12-01T23:30:25.355446Z,72,0,0,None,0,,122798.jpg,4.1,0,0,Robertson,15.1,False,None,a,11,14,354.0,104,7,153,2547002,27055,2476727,2483,0.7,21.2,Robertson,2
0,0,23,100,100,1,152760,None,,0,0,-4,4,33.2,361,53,None,,0,4,0.5,1.0,0,Divock,0.0,0,0,11.1,415,56,256,False,17.8,454,56,180,,2021-03-15T23:00:23.365519Z,51,0,0,None,0,,152760.jpg,1.1,0,0,Origi,0.6,False,None,a,11,14,60.0,339,56,10,39131,75,99068,56,0.0,2.0,Origi,0
0,0,0,0,0,0,153682,None,,0,0,-4,4,0.0,691,285,None,,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,698,285,257,False,0.0,695,285,0,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,0,0,None,0,,153682.jpg,0.0,0,0,Wilson,0.0,False,None,u,11,14,0.0,688,284,0,502,0,6182,0,0.0,0.0,Harry Wilson,0
8,26,744,100,100,9,169187,2,,0,0,2,-2,1198.7,3,1,1,,4,2,6.5,7.0,6,Trent,6.0,40,2,250.7,13,1,259,True,785.2,22,4,2939,,2020-11-08T18:30:19.053913Z,77,0,0,None,0,,169187.jpg,4.4,0,0,Alexander-Arnold,25.7,False,None,a,11,14,524.0,61,1,155,2141095,38865,3829014,2590,0.8,20.1,Alexander-Arnold,1
0,0,94,0,0,0,171287,None,,0,0,-3,3,18.1,389,145,None,,0,2,0.0,0.0,0,Joseph,0.0,14,0,12.5,410,151,260,False,106.8,364,141,589,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,0,0,None,0,,171287.jpg,1.4,0,0,Gomez,1.0,False,None,i,11,14,0.0,690,245,10,109872,13,379444,34,0.0,1.9,Gomez,0
0,0,78,0,0,2,175592,None,,0,0,-3,3,100.5,264,153,None,,0,3,0.0,0.0,0,Naby,0.0,8,0,29.0,350,156,261,False,70.6,395,171,517,Muscle injury - Unknown return date,2021-05-12T13:30:24.612655Z,52,0,0,None,0,,175592.jpg,1.5,0,0,Keita,0.2,False,None,i,11,14,119.0,261,130,15,17357,6,81767,19,0.0,2.9,Keita,1
2,0,226,100,100,5,206915,None,,0,0,-1,1,233.4,175,111,None,,0,3,1.9,2.4,0,Curtis,1.4,14,1,74.8,216,107,263,False,224.6,272,115,1169,,2021-04-10T22:00:29.115973Z,44,0,0,None,0,,206915.jpg,2.1,0,0,Jones,0.7,False,None,a,11,14,289.0,133,79,50,239303,165,239863,308,0.3,11.4,Jones,2
0,0,51,None,None,1,215136,None,,0,0,-2,2,47.8,344,117,None,,0,2,0.7,1.2,0,Neco,0.2,1,0,12.2,411,152,264,False,42.0,421,158,247,,None,38,0,0,None,0,,215136.jpg,1.8,0,0,Williams,4.2,False,None,a,11,14,34.0,366,133,11,610450,2102,617166,2500,0.1,2.9,Neco Williams,1
0,0,0,0,0,0,444884,None,,0,0,-2,2,0.0,578,221,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,600,223,265,False,0.0,591,219,0,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,0,0,None,0,,444884.jpg,0.0,0,0,Elliott,0.1,False,None,u,11,14,0.0,558,211,0,12394,0,20732,3,0.0,0.0,Elliott,0
0,9,225,25,0,4,194634,None,,0,0,4,-4,188.3,198,121,None,,0,3,0.7,0.0,0,Diogo,2.2,15,9,125.7,90,54,468,False,387.4,187,74,1105,Foot injury - 25% chance of playing,2021-05-16T15:30:25.435101Z,69,0,0,None,0,,194634.jpg,4.7,0,0,Jota,7.7,False,None,d,11,14,680.0,50,28,85,4152405,148,3858366,58242,0.3,12.3,Jota,2
0,1,312,100,100,7,61558,None,,0,0,-5,5,443.8,68,50,None,,0,3,4.3,4.8,3,Thiago,3.8,18,1,98.2,148,83,531,False,360.8,200,79,1761,,2020-09-28T21:00:20.374299Z,55,0,0,None,0,,61558.jpg,2.3,0,0,Alcántara do Nascimento,1.1,False,None,a,11,14,176.0,204,103,52,420688,2546,418420,619,0.7,9.5,Thiago,4
0,0,41,100,100,1,200720,None,,0,0,0,0,0.0,614,66,None,,1,1,0.5,1.0,0,Caoimhin,0.0,1,0,5.8,443,29,560,False,57.8,411,29,180,,2021-03-05T23:30:23.493391Z,45,0,0,None,0,,200720.jpg,5.0,0,6,Kelleher,0.1,False,None,a,11,14,0.0,599,62,10,32667,9,31978,28,0.0,2.2,Kelleher,0
1,1,302,100,100,6,197464,None,,0,0,1,-1,90.5,281,77,None,,1,2,5.5,6.0,13,Nathaniel,5.0,11,1,58.6,258,86,589,False,366.0,197,78,1365,,2021-04-19T22:00:20.536217Z,41,0,0,None,0,,197464.jpg,3.9,0,0,Phillips,3.7,False,None,a,11,14,128.0,252,75,62,569508,17271,281070,1403,1.2,15.1,Phillips,2
0,1,118,100,100,2,219937,None,,0,0,0,0,29.4,371,134,None,,0,2,3.7,4.2,6,Rhys,3.2,6,0,17.1,394,142,594,False,109.2,363,140,569,,2020-11-18T11:00:17.124630Z,40,0,0,None,0,,219937.jpg,2.8,0,0,Williams,0.3,False,None,a,11,14,32.0,371,136,22,67811,1253,53359,210,0.8,5.5,Rhys Williams,0
0,0,0,None,None,0,233489,None,,0,0,0,0,0.0,622,247,None,,0,3,0.5,1.0,0,Leighton,0.0,0,0,0.0,636,248,601,False,0.0,630,246,0,,None,45,0,0,None,0,,233489.jpg,0.0,0,0,Clarkson,0.0,False,None,a,11,14,0.0,607,241,0,621,1,598,1,0.0,0.0,Clarkson,0
0,0,0,None,None,0,243343,None,,0,0,0,0,0.0,623,248,None,,0,3,0.5,1.0,0,Jake,0.0,0,0,0.0,637,249,607,False,0.0,631,247,0,,None,45,0,0,None,0,,243343.jpg,0.0,0,0,Cain,0.0,False,None,a,11,14,0.0,608,242,0,623,5,551,5,0.0,0.0,Cain,0
0,1,150,0,0,3,438277,None,,0,0,0,0,17.2,391,147,None,,0,2,0.0,0.0,0,Ozan,0.2,9,0,16.7,397,143,652,False,131.0,347,135,801,Muscle injury - Unknown return date,2021-05-12T13:30:25.302797Z,50,0,0,None,0,,438277.jpg,2.9,0,0,Kabak,0.5,False,None,i,11,14,19.0,387,147,26,142339,12,106157,3307,0.0,5.2,Kabak,3
0,0,0,0,0,0,152898,None,,0,0,-3,3,0.0,659,238,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,670,237,653,False,0.0,667,237,0,Muscle injury - Unknown return date,2021-05-12T13:30:25.326477Z,47,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.0,False,None,i,11,14,0.0,650,234,0,4341,35,3749,36,0.0,0.0,Davies,0
0,0,0,None,None,0,433019,None,,0,0,0,0,0.0,527,35,None,,0,1,0.5,1.0,0,Liam,0.0,0,0,0.0,555,61,677,False,0.0,545,61,0,,None,40,0,0,None,0,,433019.jpg,0.0,0,0,Hughes,0.0,False,None,a,11,14,0.0,502,31,0,344,6,248,5,0.0,0.0,Hughes,0
0,0,0,None,None,0,490138,None,,0,0,0,0,0.0,543,39,None,,0,1,0.5,1.0,0,Jakub,0.0,0,0,0.0,571,65,678,False,0.0,561,65,0,,None,40,0,0,None,0,,490138.jpg,0.0,0,0,Ojrzynski,0.0,False,None,a,11,14,0.0,518,35,0,393,16,286,13,0.0,0.0,Ojrzynski,0
0,0,0,None,None,0,182436,None,,0,0,0,0,0.0,611,239,None,,0,3,0.5,1.0,0,Ben,0.0,0,0,0.0,626,240,696,False,0.0,619,237,0,,None,45,0,0,None,0,,182436.jpg,0.0,0,0,Woodburn,0.0,False,None,a,11,14,0.0,596,233,0,95,15,36,3,0.0,0.0,Woodburn,0
0,0,0,None,None,0,480818,None,,0,0,0,0,0.0,541,217,None,,0,2,0.5,1.0,0,Billy,0.0,0,0,0.0,569,216,697,False,0.0,559,216,0,,None,40,0,0,None,0,,480818.jpg,0.0,0,0,Koumetio,0.0,False,None,a,11,14,0.0,516,206,0,52,16,18,8,0.0,0.0,Koumetio,0
0,5,246,100,100,6,27789,None,,0,0,-1,1,173.2,206,50,None,,1,2,2.2,2.2,-1,Fernando,1.2,10,0,47.1,291,96,266,False,195.8,290,113,1092,,2021-02-10T21:30:20.765037Z,54,0,0,None,0,,27789.jpg,2.5,0,0,Luiz Rosa,0.7,False,None,a,12,43,101.0,279,88,50,73204,234,120659,337,0.2,9.3,Fernandinho,6
0,0,0,0,0,0,33148,None,,0,0,0,0,0.0,603,61,None,,0,1,0.0,0.0,0,Claudio,0.0,0,0,0.0,622,78,267,False,0.0,615,78,0,Contract expired,2020-08-18T13:59:17.226190Z,45,0,0,None,0,,33148.jpg,0.0,0,0,Bravo,0.0,False,None,u,12,43,0.0,588,57,0,451,0,1843,0,0.0,0.0,Bravo,0
1,2,102,50,0,4,37572,None,,0,0,-2,2,99.9,266,40,None,,0,4,1.6,0.0,0,Sergio,2.2,4,2,47.3,289,40,268,False,125.8,349,41,529,Muscle injury - 50% chance of playing,2021-05-14T22:00:21.902094Z,103,0,1,1,0,,37572.jpg,2.5,0,0,Agüero,1.3,False,None,d,12,43,254.0,154,43,28,373178,722,571130,1925,0.2,2.7,Agüero,0
0,0,0,0,0,0,57410,None,,0,0,-1,1,0.0,683,245,None,,0,2,0.0,0.0,0,Nicolás,0.0,0,0,0.0,692,244,269,False,0.0,689,244,0,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,0,0,None,0,,57410.jpg,0.0,0,0,Otamendi,0.2,False,None,u,12,43,0.0,678,242,0,5379,0,44599,3,0.0,0.0,Otamendi,0
1,7,383,75,100,8,58621,None,,0,0,1,-1,197.5,192,44,None,,2,2,1.2,1.6,0,Kyle,0.6,20,1,60.2,256,85,270,False,317.0,227,88,1854,Lack of match fitness - 75% chance of playing,2021-05-18T22:00:22.705420Z,61,0,0,None,0,,58621.jpg,3.7,0,0,Walker,4.9,False,None,d,12,43,88.0,299,98,85,1023800,480,1153925,2352,0.1,13.9,Walker,1
4,22,620,75,100,12,59859,6,,0,0,1,-1,688.4,26,21,4,,6,3,2.8,3.8,7,Ilkay,2.8,16,13,215.7,25,16,271,False,754.6,27,9,2025,Knock - 75% chance of playing,2021-05-18T22:00:22.727081Z,56,0,1,5,0,,59859.jpg,5.6,0,0,Gündogan,17.8,False,None,d,12,43,712.0,43,24,157,4275007,3607,2964516,41918,0.5,28.0,Gündogan,1
11,17,511,100,100,11,61366,1,,0,0,3,-3,1077.8,6,4,1,,3,3,1.0,1.0,0,Kevin,0.0,17,5,265.5,10,6,272,False,687.2,46,15,1905,,2021-05-08T21:30:21.721412Z,118,0,1,3,0,,61366.jpg,5.3,0,0,De Bruyne,11.9,False,None,a,12,43,888.0,26,13,128,5376984,2436,6447383,4230,0.0,10.8,De Bruyne,1
0,11,504,100,100,13,97299,None,,0,0,1,-1,78.6,304,92,None,,2,2,0.8,0.8,1,John,-0.2,12,4,75.7,214,65,273,False,494.0,126,47,1843,,2021-04-21T22:00:21.903318Z,51,0,0,None,0,,97299.jpg,5.8,1,0,Stones,9.9,False,None,a,12,43,186.0,197,49,122,2779175,3254,2113060,5539,0.0,23.9,Stones,0
1,8,222,100,100,5,102826,None,,0,0,-1,1,117.1,243,62,None,,3,2,4.0,4.0,0,Benjamin,3.0,10,2,38.4,325,114,274,False,179.8,300,116,951,,2020-10-17T22:30:19.749260Z,59,0,0,None,0,,102826.jpg,4.8,0,0,Mendy,1.7,False,None,a,12,43,89.0,293,95,63,235945,834,268972,2166,0.5,10.7,Mendy,2
7,15,482,None,None,10,103025,3,,0,0,-4,4,665.8,32,25,3,,4,3,2.4,2.4,5,Riyad,1.4,22,9,213.6,26,17,275,False,589.6,71,22,1881,,None,81,0,0,2,0,,103025.jpg,5.3,0,0,Mahrez,6.6,False,None,a,12,43,882.0,27,14,139,2495752,10963,2199586,8066,0.2,17.2,Mahrez,0
8,10,440,75,100,13,103955,None,,0,0,-5,5,536.5,48,36,2,,1,3,2.4,3.2,0,Raheem,2.2,23,10,248.3,14,9,276,False,638.2,60,18,2444,Lack of match fitness - 75% chance of playing,2021-05-18T22:00:22.750853Z,110,0,1,6,0,,103955.jpg,5.0,0,0,Sterling,4.5,False,None,d,12,43,1319.0,8,3,149,2464338,359,2436054,9600,0.2,13.5,Sterling,3
4,18,610,0,100,14,121145,None,,0,0,3,-3,673.0,31,7,None,,3,2,0.0,4.0,-3,João Pedro Cavaco,3.0,21,2,163.7,52,5,277,False,569.8,84,31,2298,Suspended until 24 May,2021-05-18T22:00:22.774129Z,58,0,0,None,0,,121145.jpg,4.9,1,0,Cancelo,13.0,False,None,s,12,43,394.0,94,6,138,3024660,989,2142857,86945,0.5,23.8,Cancelo,5
1,3,654,100,100,18,121160,None,,0,0,1,-1,10.0,422,10,None,,1,1,3.6,3.6,2,Ederson,2.6,28,0,54.9,267,17,278,False,538.6,96,17,3150,,2021-01-01T14:30:20.473224Z,61,0,0,None,0,,121160.jpg,4.2,0,63,Santana de Moraes,9.3,False,None,a,12,43,0.0,705,80,148,1086427,3176,851650,5035,0.4,24.3,Ederson,3
0,1,150,100,100,3,126184,None,,0,0,-1,1,46.9,345,118,None,,0,2,2.6,2.6,0,Nathan,1.6,13,1,24.7,366,127,279,False,156.0,324,123,797,,2021-01-03T19:00:22.353740Z,54,0,0,None,0,,126184.jpg,2.9,0,0,Aké,2.4,False,None,a,12,43,44.0,358,130,29,270061,323,630145,467,0.3,5.4,Aké,4
0,4,286,100,100,7,146941,None,,0,0,0,0,78.0,306,93,None,,0,2,2.6,2.6,0,Aymeric,1.6,10,0,39.6,322,112,280,False,233.4,267,102,1343,,2021-04-10T14:00:26.008367Z,60,0,0,None,0,,146941.jpg,3.6,0,0,Laporte,2.3,False,None,a,12,43,85.0,303,100,58,202552,878,404061,1022,0.3,9.7,Laporte,1
7,9,413,100,100,11,165809,5,,0,0,-1,1,476.2,61,44,None,,2,3,3.8,3.8,1,Bernardo Mota,2.8,18,2,134.1,80,48,281,False,399.6,181,69,2063,,2020-09-08T22:30:12.089513Z,74,0,0,None,0,,165809.jpg,3.6,0,0,Veiga de Carvalho e Silva,1.1,False,None,a,12,43,463.0,74,42,94,269009,764,261385,1364,0.4,12.7,Bernardo Silva,5
5,16,416,100,100,10,205651,None,,0,0,-4,4,440.2,70,7,None,,1,4,3.0,3.0,1,Gabriel Fernando,2.0,17,8,178.4,42,13,282,False,462.4,148,17,1983,,2020-12-25T12:30:19.809330Z,91,0,0,None,0,,205651.jpg,3.9,0,0,de Jesus,2.6,False,None,a,12,43,881.0,29,14,109,1063066,1159,1035399,4311,0.2,12.0,Jesus,2
0,5,327,100,100,7,206325,4,,0,0,0,0,289.9,137,29,5,,1,2,2.0,2.0,1,Oleksandr,1.0,14,0,66.1,240,77,283,False,262.2,251,96,1383,,2020-12-14T19:00:18.566129Z,55,0,0,None,0,,206325.jpg,3.3,0,0,Zinchenko,0.6,False,None,a,12,43,108.0,270,85,63,91215,964,84434,576,0.2,11.5,Zinchenko,0
8,17,451,None,None,6,209244,2,,0,0,-4,4,539.1,47,35,None,,5,3,5.0,5.0,10,Phil,4.0,16,8,177.7,44,27,284,False,539.4,95,32,1552,,None,61,0,0,None,0,,209244.jpg,4.8,0,0,Foden,9.4,False,None,a,12,43,699.0,47,26,129,2891064,28606,2524001,4932,0.7,21.1,Foden,0
0,0,0,100,100,0,220394,None,,0,0,-1,1,0.0,591,226,None,,0,3,1.0,1.0,0,Tommy,0.0,0,0,0.0,610,228,285,False,0.0,601,224,0,,2021-01-03T19:00:22.393930Z,44,0,0,None,0,,220394.jpg,0.0,0,0,Doyle,0.1,False,None,a,12,43,0.0,572,216,0,7376,7,11257,7,0.0,0.0,Doyle,0
2,5,523,100,100,13,220566,None,,0,0,-2,2,544.5,46,34,None,,0,3,4.6,4.6,1,Rodrigo,3.6,27,2,151.3,66,38,286,False,635.6,61,19,2713,,2021-02-10T21:30:20.850255Z,53,0,0,4,0,,220566.jpg,2.7,0,0,Hernandez,0.5,False,None,a,12,43,331.0,114,67,90,59800,343,75767,318,0.7,17.0,Rodrigo,6
4,4,263,100,100,7,224444,7,,0,0,0,0,274.1,145,95,None,,1,3,7.4,7.4,1,Ferran,6.4,13,7,116.3,103,60,287,False,349.8,210,84,1281,,2021-01-03T19:00:22.407569Z,70,0,0,None,0,,224444.jpg,4.1,0,0,Torres,3.1,False,None,a,12,43,541.0,60,34,94,467268,17346,316381,8871,0.9,13.4,Torres,1
0,0,64,100,100,0,432656,None,,0,0,-3,3,26.4,376,137,None,,0,2,1.4,1.4,1,Eric,0.4,12,0,9.8,419,156,288,False,67.6,400,152,380,,2020-12-09T23:30:20.029734Z,47,0,0,None,0,,432656.jpg,1.0,0,0,Garcia,0.2,False,None,a,12,43,5.0,424,161,6,12887,76,26546,49,0.1,1.3,Garcia,0
0,0,0,100,100,0,449926,None,,0,0,0,0,0.0,635,258,None,,0,3,1.0,1.0,0,Adrián,0.0,0,0,0.0,649,259,537,False,0.0,644,257,0,,2021-01-12T14:30:26.354201Z,45,0,0,None,0,,449926.jpg,0.0,0,0,Bernabé,0.0,False,None,a,12,43,0.0,624,255,0,1488,4,1564,3,0.0,0.0,Bernabé,0
0,0,8,None,None,0,164484,None,,0,0,-1,1,0.0,587,58,None,,0,1,1.0,1.0,0,Zack,0.0,1,0,1.0,488,40,538,False,9.6,473,39,90,,None,44,0,0,None,0,,164484.jpg,2.0,0,1,Steffen,0.1,False,None,a,12,43,0.0,568,54,2,25822,47,23944,56,0.0,0.5,Steffen,0
0,0,0,None,None,0,463034,None,,0,0,-3,3,0.3,471,69,None,,0,4,1.0,1.0,0,Liam,0.0,4,0,0.2,504,69,539,False,0.0,567,67,39,,None,42,0,0,None,0,,463034.jpg,1.0,0,0,Delap,0.9,False,None,a,12,43,4.0,425,66,1,301540,1194,266067,579,0.0,0.2,Delap,0
0,0,0,100,100,0,244851,None,,0,0,-1,1,0.0,596,231,None,,0,3,1.0,1.0,0,Cole,0.0,0,0,0.0,615,233,552,False,0.0,606,229,0,,2021-01-06T11:00:24.427425Z,44,0,0,None,0,,244851.jpg,0.0,0,0,Palmer,0.0,False,None,a,12,43,0.0,578,222,0,2081,15,2010,12,0.0,0.0,Palmer,0
1,12,636,100,100,16,171314,None,,-1,1,4,-4,90.3,282,78,None,,1,2,1.8,1.8,1,Rúben Santos,0.8,21,1,92.2,158,39,556,False,630.2,63,21,2753,,2021-02-10T21:30:21.731195Z,59,1,0,None,0,,171314.jpg,4.4,0,0,Gato Alves Dias,20.4,False,None,a,12,43,199.0,187,42,137,3147456,8295,1646688,21624,0.1,23.2,Dias,3
0,0,0,None,None,0,432720,None,,0,0,0,0,0.0,526,34,None,,0,1,1.0,1.0,0,James,0.0,0,0,0.0,554,60,595,False,0.0,544,60,0,,None,40,0,0,None,0,,432720.jpg,0.0,0,0,Trafford,0.1,False,None,a,12,43,0.0,501,30,0,13261,13,11009,22,0.0,0.0,Trafford,0
0,1,27,100,100,0,17601,None,,0,0,-1,1,0.0,485,12,None,,0,1,2.4,2.4,0,Scott,1.4,3,0,3.7,451,31,608,False,37.4,426,31,90,,2021-01-06T11:00:24.515426Z,39,0,0,None,1,,17601.jpg,7.0,0,2,Carson,0.3,False,None,a,12,43,0.0,455,7,7,34623,1964,13275,531,0.4,1.8,Carson,0
0,0,0,None,None,0,219265,None,,0,0,0,0,0.0,617,242,None,,0,3,1.0,1.0,0,Felix,0.0,0,0,0.0,631,243,609,False,0.0,625,241,0,,None,45,0,0,None,0,,219265.jpg,0.0,0,0,Nmecha,0.0,False,None,a,12,43,0.0,602,236,0,382,1,355,2,0.0,0.0,Nmecha,0
0,0,0,None,None,0,439510,None,,0,0,0,0,0.0,530,209,None,,0,2,1.0,1.0,0,Luke,0.0,0,0,0.0,558,208,622,False,0.0,548,208,0,,None,40,0,0,None,0,,439510.jpg,0.0,0,0,Mbete,0.0,False,None,a,12,43,0.0,505,198,0,1862,26,1633,13,0.0,0.0,Mbete,0
0,0,0,0,0,0,245719,None,,0,0,0,0,0.0,522,205,None,,0,2,0.0,0.0,0,Taylor,0.0,0,0,0.0,550,204,623,False,0.0,540,204,0,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,0,0,None,0,,245719.jpg,0.0,0,0,Harwood-Bellis,0.0,False,None,u,12,43,0.0,497,194,0,421,0,562,0,0.0,0.0,Harwood-Bellis,0
0,0,0,None,None,0,219291,None,,0,0,0,0,0.0,618,243,None,,0,3,1.0,1.0,0,Claudio,0.0,0,0,0.0,632,244,659,False,0.0,626,242,0,,None,45,0,0,None,0,,219291.jpg,0.0,0,0,Gomes,0.0,False,None,a,12,43,0.0,603,237,0,485,7,348,9,0.0,0.0,Gomes,0
0,0,0,0,0,0,42899,None,,0,0,-1,1,0.0,680,71,None,,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,689,80,289,False,0.0,686,80,0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,0,0,None,0,,42899.jpg,0.0,0,0,Romero,0.1,False,None,u,13,1,0.0,675,70,0,509,0,8240,1,0.0,0.0,Romero,0
3,0,91,100,100,1,43670,4,,0,0,-2,2,127.1,238,142,4,,0,3,0.9,0.9,0,Juan,0.4,5,0,26.5,358,161,290,False,69.2,397,172,426,,2021-02-26T16:00:20.696980Z,58,0,0,5,0,,43670.jpg,2.8,0,0,Mata,0.1,False,None,a,13,1,69.0,323,162,22,11715,67,17849,34,0.1,3.8,Mata,0
0,4,416,100,100,9,51940,None,,0,0,-2,2,0.0,697,78,None,,1,1,1.3,1.3,3,David,0.8,32,0,46.4,296,19,291,False,464.2,146,19,2295,,2021-03-04T13:00:26.233611Z,53,0,0,None,0,,51940.jpg,3.5,0,59,de Gea,3.3,False,None,a,13,1,0.0,695,76,91,424438,1027,552028,613,0.2,17.2,de Gea,0
0,0,0,0,0,0,55909,None,,0,0,-1,1,0.0,682,244,None,,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,691,243,292,False,0.0,688,243,0,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,0,0,None,0,,55909.jpg,0.0,0,0,Smalling,0.1,False,None,u,13,1,0.0,677,241,0,1911,0,12300,0,0.0,0.0,Smalling,0
0,0,1,0,0,0,58498,None,,0,0,-4,4,0.1,481,71,None,,0,4,0.0,0.0,0,Odion,0.0,1,0,0.2,510,71,293,False,0.0,705,91,9,Loan ended,2021-01-27T16:44:57.597898Z,61,0,0,None,0,,58498.jpg,1.0,0,0,Ighalo,0.2,False,None,u,13,1,2.0,446,71,1,7620,0,24415,4,0.0,0.2,Ighalo,0
0,0,0,0,0,0,58893,None,,0,0,-2,2,0.0,669,241,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,679,240,294,False,0.0,676,240,0,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,0,0,None,0,,58893.jpg,0.0,0,0,Rojo,0.0,False,None,u,13,1,0.0,661,238,0,1048,0,4669,3,0.0,0.0,Rojo,0
1,0,203,100,100,4,62398,None,,0,0,-3,3,133.0,232,139,None,,0,3,1.3,1.3,0,Nemanja,0.8,17,0,40.9,315,141,295,False,198.2,286,122,1011,,2021-01-15T18:00:24.365586Z,47,0,0,None,0,,62398.jpg,1.8,0,0,Matic,0.2,False,None,a,13,1,78.0,312,154,34,17129,29,29235,27,0.2,7.2,Matic,2
6,11,355,100,100,5,74208,None,,0,0,-4,4,376.0,90,63,3,,1,3,2.5,2.5,2,Paul,2.0,26,3,122.5,93,55,296,False,451.4,158,58,1892,,2021-04-09T09:00:29.773323Z,76,0,0,3,0,,74208.jpg,3.5,0,0,Pogba,2.0,False,None,a,13,1,401.0,90,52,92,486746,1314,509251,2522,0.3,12.1,Pogba,3
0,0,0,0,0,0,76359,None,,0,0,-2,2,0.0,671,242,None,,0,2,0.0,0.0,0,Phil,0.0,0,0,0.0,680,241,297,False,0.0,677,241,0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T09:30:16.753619Z,48,0,0,None,0,,76359.jpg,0.0,0,0,Jones,0.0,False,None,u,13,1,0.0,663,239,0,538,0,4777,0,0.0,0.0,Jones,0
2,8,632,0,0,13,95658,None,,0,0,1,-1,133.6,231,59,None,,1,2,0.0,0.0,0,Harry,1.2,36,2,126.3,89,15,298,False,701.4,39,9,3047,Ankle injury - Expected back 26 May,2021-05-12T09:00:25.411489Z,56,0,0,None,0,,95658.jpg,3.6,0,0,Maguire,4.6,False,None,i,13,1,428.0,85,4,124,829909,121,817728,9793,0.2,22.1,Maguire,11
0,1,404,75,None,12,101582,None,,0,0,-2,2,395.6,82,58,5,,0,3,1.7,2.3,2,Frederico,1.8,25,1,108.0,119,70,299,False,482.6,138,50,2389,Knock - 75% chance of playing,2021-05-19T09:30:20.996658Z,53,0,0,None,0,,101582.jpg,2.3,0,0,Rodrigues de Paula Santos,0.2,False,None,d,13,1,200.0,184,98,69,34177,36,35650,316,0.3,13.0,Fred,5
5,22,640,100,100,10,106760,1,,0,0,5,-5,1085.9,4,2,None,,3,2,2.7,2.7,1,Luke,2.2,33,1,192.8,38,3,300,False,596.0,68,24,2653,,2021-04-09T09:00:29.794914Z,55,1,0,None,0,,106760.jpg,3.9,0,0,Shaw,18.2,False,None,a,13,1,243.0,161,27,124,2080638,6016,763314,14073,0.4,22.5,Shaw,8
14,36,870,None,None,13,141746,2,,0,0,9,-9,1414.9,1,1,1,,9,3,5.7,5.7,4,Bruno Miguel,5.2,36,18,396.2,1,1,302,True,1292.6,1,1,3101,,None,114,0,1,1,0,,141746.jpg,6.6,0,0,Borges Fernandes,51.9,False,None,a,13,1,1253.0,9,4,244,6391680,14248,3760933,30227,0.5,21.4,Fernandes,6
7,3,238,75,75,4,148225,None,,0,0,-4,4,265.4,154,21,None,,2,4,0.4,0.4,0,Anthony,0.0,23,4,126.8,87,21,303,False,297.6,231,25,1477,Knee injury - 75% chance of playing,2021-03-31T21:00:20.770938Z,86,0,0,4,0,,148225.jpg,3.4,1,0,Martial,3.2,False,None,d,13,1,709.0,45,21,75,1136982,82,1746956,258,0.0,8.7,Martial,0
