assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1,98,100,100,3,60586,0,0,-1,1,215.4,188,119,0,3,1.8,1.9,2,Johann Berg,1.4,7,1,44.1,323,145,96,False,118.6,365,152,617,,2020-06-07T00:30:14.089906Z,59,0,0,0,60586.jpg,2.5,0,0,Gudmundsson,0.4,False,None,a,5,90,108.0,270,137,30,80810,0,117200,0,0.2,5.1,Gudmundsson,0
7,6,529,100,100,16,433154,0,0,0,0,931.4,11,8,1,3,3.0,2.9,2,Dwight,2.4,48,2,200.6,40,22,97,False,644.2,62,16,3339,,2019-09-26T14:30:17.961067Z,60,0,0,0,433154.jpg,3.2,0,0,McNeil,1.0,False,None,a,5,90,430.0,87,44,123,254514,0,217980,0,0.4,20.5,McNeil,5
2,0,112,100,100,1,90517,0,0,0,0,102.1,274,151,0,3,0.8,0.9,1,Robbie,0.4,10,1,34.9,346,150,98,False,118.6,364,151,445,,2020-06-23T12:30:16.893641Z,55,0,0,0,90517.jpg,1.9,0,0,Brady,0.0,False,None,a,5,90,128.0,254,131,32,4428,0,5083,0,0.1,5.8,Brady,1
0,0,0,0,0,0,39847,0,0,0,0,0.0,661,276,0,3,0.0,0.0,0,Steven,0.0,0,0,0.0,661,276,99,False,0.0,660,275,0,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,0,0,0,39847.jpg,0.0,0,0,Defour,0.0,False,None,u,5,90,0.0,659,276,0,402,0,521,0,0.0,0.0,Defour,0
2,4,197,0,0,10,83314,0,0,-1,1,213.7,191,121,0,3,0.0,0.0,0,Jeff,0.0,30,2,76.5,210,107,100,False,269.8,263,107,1930,Contract ends on 30/6,2020-06-29T23:00:16.264257Z,54,0,0,0,83314.jpg,2.8,0,0,Hendrick,0.1,False,None,u,5,90,282.0,142,77,67,15773,0,18285,0,0.0,12.4,Hendrick,8
7,11,567,100,100,15,60551,0,0,0,0,814.2,16,13,1,3,3.7,3.6,3,Ashley,3.1,39,2,154.7,62,35,101,False,596.8,80,25,3150,,2019-12-19T15:00:19.383162Z,55,0,0,0,60551.jpg,3.4,0,0,Westwood,0.8,False,None,a,5,90,135.0,245,128,118,140007,0,136532,0,0.6,21.5,Westwood,9
0,0,301,0,0,12,40145,0,0,-1,1,198.2,199,124,0,3,0.0,0.0,0,Jack,0.4,41,0,82.4,198,101,102,False,313.2,233,95,2614,Ankle injury - Unknown return date,2020-06-29T22:00:20.529259Z,49,0,0,0,40145.jpg,2.3,0,0,Cork,0.2,False,None,i,5,90,311.0,130,70,70,14989,0,25944,0,0.1,14.3,Cork,1
0,0,51,0,0,0,17349,0,0,-4,4,37.8,364,182,0,3,0.0,0.0,0,Aaron,0.0,15,0,9.6,426,182,430,False,45.0,428,179,485,Contract with club expired on 30/6,2020-06-29T23:00:16.838344Z,46,0,0,0,17349.jpg,0.9,0,0,Lennon,0.1,False,None,u,5,90,12.0,410,189,15,6347,0,12276,0,0.0,3.3,Lennon,4
5,10,359,100,100,6,39487,0,0,-2,2,273.8,154,36,2,2,5.5,5.2,3,Erik,4.7,35,0,71.6,226,65,447,False,355.4,207,76,1876,,2019-12-02T16:00:24.543370Z,43,0,0,0,39487.jpg,3.2,0,0,Pieters,6.7,False,None,a,5,90,90.0,294,93,77,1259353,0,949684,0,1.1,17.9,Pieters,2
2,9,282,100,100,7,44683,0,0,-3,3,135.0,247,38,1,4,4.8,4.5,2,Jay,4.0,34,8,137.8,83,24,451,False,431.4,171,23,2002,,2020-07-15T21:30:25.144884Z,57,0,0,0,44683.jpg,2.8,0,0,Rodriguez,1.0,False,None,a,5,90,827.0,39,22,100,121332,0,81410,0,0.7,17.5,Rodriguez,1
0,0,0,None,None,0,220037,0,0,-2,2,0.0,570,53,0,1,0.5,0.5,0,Bailey,0.0,0,0,0.0,585,68,495,False,0.0,583,68,0,,None,43,0,0,0,220037.jpg,0.0,0,0,Peacock-Farrell,0.1,False,None,a,5,90,0.0,549,48,0,2351,0,4276,0,0.0,0.0,Peacock-Farrell,0
0,0,0,None,None,0,195064,0,0,0,0,0.0,596,236,0,3,0.5,0.5,0,Mace,0.0,0,0,0.0,609,238,571,False,0.0,606,235,0,,None,45,0,0,0,195064.jpg,0.0,0,0,Goodridge,0.0,False,None,a,5,90,0.0,583,231,0,865,0,671,0,0.0,0.0,Goodridge,0
0,0,0,100,100,0,195471,0,0,-1,1,0.0,494,184,2,2,0.5,0.5,0,Anthony,0.0,0,0,0.0,516,184,572,False,0.0,514,184,0,,2020-01-08T02:00:17.684892Z,39,0,0,0,195471.jpg,0.0,0,0,Driscoll-Glennon,0.1,False,None,a,5,90,0.0,462,174,0,8702,0,4305,0,0.0,0.0,Driscoll-Glennon,0
0,0,0,0,0,0,432793,0,0,0,0,0.0,526,206,0,2,0.0,0.0,0,Abd-Al-Ali Morakinyo Olaposi,0.0,0,0,0.0,546,205,596,False,0.0,544,205,0,Contract with club expired on 30/6,2020-06-30T23:30:23.984405Z,40,0,0,0,432793.jpg,0.0,0,0,Koiki,0.0,False,None,u,5,90,0.0,495,197,0,2983,0,2428,0,0.0,0.0,Koiki,0
0,0,111,None,None,4,172782,0,0,-2,2,58.5,330,170,0,3,3.0,2.8,1,Josh,2.3,10,0,20.8,392,170,620,False,101.2,384,162,805,,None,48,0,0,0,172782.jpg,2.1,0,0,Brownhill,0.0,False,None,a,5,90,49.0,350,169,21,1938,0,810,0,0.5,4.4,Brownhill,2
0,0,0,None,None,0,218023,0,0,0,0,0.0,520,202,0,2,0.5,0.5,0,Jimmy,0.0,0,0,0.0,540,201,638,False,0.0,538,201,0,,None,40,0,0,0,218023.jpg,0.0,0,0,Dunne,0.0,False,None,a,5,90,0.0,489,193,0,1626,0,619,0,0.0,0.0,Dunne,0
0,0,0,None,None,0,461102,0,0,0,0,0.0,531,209,0,2,0.5,0.5,0,Bobby,0.0,0,0,0.0,551,208,639,False,0.0,549,208,0,,None,40,0,0,0,461102.jpg,0.0,0,0,Thomas,0.0,False,None,a,5,90,0.0,500,200,0,1155,0,490,0,0.0,0.0,Thomas,0
0,0,3,None,None,0,461450,0,0,0,0,0.0,623,87,0,4,0.5,0.5,0,Max,0.0,0,0,0.0,636,87,640,False,0.0,634,87,2,,None,45,0,0,0,461450.jpg,1.0,0,0,Thompson,0.0,False,None,a,5,90,0.0,612,87,1,1207,0,693,0,0.0,0.2,Thompson,0
0,0,0,None,None,0,449974,0,0,0,0,0.0,529,30,0,1,0.5,0.5,0,Lukas,0.0,0,0,0.0,549,51,641,False,0.0,547,51,0,,None,40,0,0,0,449974.jpg,0.0,0,0,Jensen,0.0,False,None,a,5,90,0.0,498,22,0,1135,0,432,0,0.0,0.0,Jensen,0
0,0,0,None,None,0,217401,0,0,0,0,0.0,600,240,0,3,0.5,0.5,0,Josh,0.0,0,0,0.0,612,241,653,False,0.0,609,238,0,,None,45,0,0,0,217401.jpg,0.0,0,0,Benson,0.0,False,None,a,5,90,0.0,586,234,0,116,0,51,0,0.0,0.0,Benson,0
0,0,0,None,None,0,430367,0,0,0,0,0.0,614,85,0,4,1.7,0.5,0,Joel,0.0,0,0,0.0,626,84,665,False,0.0,624,84,0,,None,45,0,0,0,430367.jpg,0.0,0,0,Mumbongo,0.0,False,None,a,5,90,0.0,601,84,0,57,0,9,0,0.0,0.0,Mumbongo,0
4,11,395,100,100,7,82263,0,0,-4,4,413.4,96,18,4,2,1.5,2.9,11,Marcos,2.9,18,4,124.3,104,20,103,False,411.8,181,65,1429,,2019-12-28T01:00:24.217758Z,61,0,0,0,82263.jpg,5.6,0,0,Alonso,3.1,False,None,a,6,8,420.0,92,8,100,529044,0,671763,0,0.5,16.4,Alonso,4
0,5,351,100,100,5,102380,0,0,-1,1,93.3,284,85,1,2,1.7,2.3,6,Antonio,2.3,24,2,67.7,243,74,104,False,389.4,191,70,1710,,2019-09-14T17:00:16.188229Z,59,1,0,0,102380.jpg,3.1,0,0,Rüdiger,0.7,False,None,a,6,8,194.0,201,43,63,77064,0,61790,0,0.4,10.7,Rüdiger,3
6,16,700,100,100,8,41328,0,0,1,-1,708.7,25,4,4,2,4.0,4.1,5,César,4.1,53,2,205.4,35,4,105,False,905.2,16,4,3229,,2019-12-22T19:30:15.441735Z,61,0,0,0,41328.jpg,3.6,0,0,Azpilicueta,8.8,False,None,a,6,8,438.0,85,6,130,764717,0,719587,0,0.7,21.3,Azpilicueta,1
0,0,181,100,100,1,109533,0,0,-1,1,298.7,139,34,0,2,0.2,0.1,0,Emerson,0.1,21,0,73.2,220,62,107,False,207.8,308,119,1022,,2019-09-08T20:30:10.510601Z,54,0,0,0,109533.jpg,1.3,0,0,Palmieri dos Santos,0.7,False,None,a,6,8,225.0,178,32,19,181772,0,235101,0,0.0,3.5,Emerson,3
0,0,325,100,100,3,135363,0,0,-2,2,70.9,311,100,0,2,1.3,1.1,0,Andreas,1.1,33,0,52.1,295,97,108,False,353.6,208,77,1751,,2020-06-28T19:30:23.670073Z,48,0,0,0,135363.jpg,1.6,0,0,Christensen,0.7,False,None,a,6,8,96.0,289,89,34,92965,0,122993,0,0.2,7.1,Christensen,5
0,0,0,0,0,0,105700,0,0,-3,3,0.0,549,212,0,2,0.0,0.0,0,Davide,0.0,0,0,0.0,568,212,109,False,0.0,566,212,0,Joined Roma on loan until the end of the season on 21/8. - Expected back 01 Aug,2019-08-21T19:30:16.936375Z,42,0,0,0,105700.jpg,0.0,0,0,Zappacosta,0.2,False,None,n,6,8,0.0,523,206,0,3512,0,28261,0,0.0,0.0,Zappacosta,0
1,5,253,100,100,6,44346,0,0,-3,3,144.8,245,36,0,4,4.2,4.3,5,Olivier,4.3,16,8,105.4,139,31,110,False,316.2,231,27,988,,2020-01-26T17:00:13.952099Z,67,0,0,0,44346.jpg,3.8,0,0,Giroud,3.2,False,None,a,6,8,598.0,60,28,68,382265,0,338366,0,0.6,10.1,Giroud,1
0,0,507,None,None,8,109745,0,0,-1,1,0.0,659,73,0,1,2.7,2.3,0,Kepa,2.3,47,0,50.2,304,20,111,False,503.6,132,19,2970,,None,54,0,0,0,109745.jpg,2.7,0,55,Arrizabalaga,4.3,False,None,a,6,8,0.0,657,71,90,393135,0,504287,0,0.4,16.7,Kepa,0
0,0,74,None,None,1,20310,0,0,-2,2,0.0,634,65,0,1,0.0,0.9,6,Willy,0.9,7,0,9.0,429,30,112,False,90.2,390,30,450,,None,48,0,0,0,20310.jpg,2.6,0,10,Caballero,0.2,False,None,a,6,8,0.0,628,62,13,12472,0,19528,0,0.2,2.7,Caballero,0
9,26,698,100,100,10,47431,0,0,3,-3,1177.7,7,6,7,3,7.2,6.1,0,Willian,6.1,35,9,294.6,8,5,113,False,834.8,26,7,2595,,2020-03-03T22:30:25.783399Z,73,0,0,0,47431.jpg,4.7,0,0,Borges Da Silva,10.7,False,None,a,6,8,930.0,30,14,168,1895856,0,1238111,0,0.8,23.0,Willian,4
2,1,127,100,100,2,49579,0,0,-2,2,227.1,183,116,1,3,0.0,0.1,1,Pedro,0.1,12,1,73.8,219,109,114,False,161.4,340,143,659,,2020-02-22T21:30:18.487158Z,68,0,0,0,49579.jpg,2.9,0,0,Rodríguez Ledesma,1.1,False,None,a,6,8,349.0,111,58,32,141555,0,283380,0,0.0,4.7,Pedro,1
1,0,37,100,100,1,126187,0,0,-6,6,30.2,377,185,0,3,1.7,1.6,1,Ruben,1.6,3,0,9.2,427,183,115,False,30.8,440,182,203,,2019-06-25T11:30:07.068350Z,59,0,0,0,126187.jpg,1.7,0,0,Loftus-Cheek,0.1,False,None,a,6,8,33.0,369,176,12,17870,0,19346,0,0.3,2.0,Loftus-Cheek,0
5,3,197,100,100,2,209046,0,0,-9,9,341.4,121,78,0,3,1.2,1.1,1,Callum,1.1,14,1,89.9,178,91,116,False,235.2,289,120,849,,2020-06-24T12:30:16.286062Z,51,0,0,0,209046.jpg,2.4,0,0,Hudson-Odoi,0.4,False,None,a,6,8,325.0,124,66,53,340834,0,334884,0,0.2,10.4,Hudson-Odoi,1
5,5,208,100,100,5,88894,0,0,-4,4,344.3,118,76,2,3,3.3,3.0,1,Ross,3.0,14,1,98.2,158,80,117,False,266.0,267,109,1095,,2019-10-19T16:00:15.801912Z,56,0,0,0,88894.jpg,2.9,0,0,Barkley,1.6,False,None,a,6,8,373.0,103,53,61,163615,0,522348,0,0.5,10.9,Barkley,0
3,9,535,100,100,6,85955,0,0,-1,1,422.4,92,65,1,3,1.3,1.6,3,Jorge Luiz,1.6,40,4,118.4,113,64,118,False,600.0,77,23,2376,,2020-02-29T17:00:18.261637Z,49,0,0,0,85955.jpg,3.0,0,0,Frello Filho,2.8,False,None,a,6,8,158.0,231,121,92,662203,0,765115,0,0.3,18.8,Jorginho,10
0,2,294,75,75,3,116594,0,0,0,0,424.5,89,62,0,3,0.6,0.5,0,N'Golo,0.7,25,3,106.3,138,74,119,False,422.8,175,66,1730,Hamstring injury - 75% chance of playing,2020-07-04T21:00:17.142316Z,50,0,0,0,116594.jpg,2.6,0,0,Kanté,3.5,False,None,d,6,8,214.0,186,100,57,440747,0,731236,0,0.1,11.4,Kanté,4
0,0,0,0,0,0,199598,0,0,-2,2,0.0,567,224,0,3,0.0,0.0,0,Ethan,0.0,0,0,0.0,582,226,121,False,0.0,580,223,0,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Aug,2019-07-22T13:30:07.199042Z,43,0,0,0,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,n,6,8,0.0,545,216,0,1935,0,2843,0,0.0,0.0,Ampadu,0
8,8,379,100,100,6,176413,0,0,-1,1,426.0,87,60,1,3,6.7,6.1,3,Christian,6.1,28,9,204.2,37,19,431,False,556.2,98,32,1717,,2020-06-28T19:30:24.496949Z,74,0,0,0,176413.jpg,5.1,0,0,Pulisic,13.0,False,None,a,6,8,1059.0,25,10,127,2342711,0,2030262,0,0.8,17.2,Pulisic,0
3,6,461,100,100,4,91651,0,0,-2,2,458.5,68,51,0,3,0.8,1.1,3,Mateo,1.1,37,1,114.0,121,68,432,False,497.0,136,50,2065,,2020-07-03T13:00:21.691431Z,53,0,0,0,91651.jpg,2.2,0,0,Kovacic,0.9,False,None,a,6,8,186.0,209,113,68,134641,0,168094,0,0.2,12.8,Kovacic,8
0,2,432,100,100,7,103192,0,0,-3,3,40.1,359,127,0,2,2.2,2.9,7,Kurt,2.9,37,0,71.7,224,64,459,False,518.0,125,47,2343,,2019-09-28T16:00:17.677906Z,47,1,0,0,103192.jpg,2.2,0,0,Zouma,1.7,False,None,a,6,8,162.0,229,56,62,190033,0,295535,0,0.6,13.2,Zouma,6
6,20,461,100,100,7,173879,0,0,3,-3,283.2,150,21,4,4,2.7,2.4,1,Tammy,2.4,34,15,223.3,28,10,460,False,659.6,58,9,2206,,2020-02-28T14:00:22.022949Z,73,1,0,0,173879.jpg,4.5,0,0,Abraham,14.0,False,None,a,6,8,1301.0,10,8,153,5791038,0,5254123,0,0.3,21.0,Abraham,2
2,1,59,None,None,0,94245,0,0,-4,4,42.9,355,53,0,4,0.0,0.0,0,Michy,0.0,8,1,28.3,363,53,461,False,61.8,412,54,224,,None,66,0,0,0,94245.jpg,1.8,0,0,Batshuayi,0.5,False,None,a,6,8,185.0,211,53,28,98087,0,136050,0,0.0,4.2,Batshuayi,0
0,0,0,0,0,0,167767,0,0,-3,3,0.0,654,273,0,3,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,658,273,462,False,0.0,657,272,0,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.527764Z,52,0,0,0,167767.jpg,0.0,0,0,Nunes do Nascimento,0.0,False,None,n,6,8,0.0,652,273,0,989,0,4695,0,0.0,0.0,Kenedy,0
6,11,510,100,100,9,184341,0,0,0,0,814.0,17,14,2,3,1.3,3.1,14,Mason,3.1,44,7,242.8,20,12,463,False,641.2,65,18,2865,,2020-03-08T17:30:18.062200Z,60,0,0,0,184341.jpg,3.7,0,0,Mount,12.7,False,None,a,6,8,974.0,28,12,137,4341891,0,3712179,0,0.5,22.8,Mount,3
2,5,373,100,100,5,225796,0,0,-1,1,428.8,85,17,1,2,1.5,2.1,6,Reece,2.1,23,0,91.8,171,45,506,False,343.6,219,84,1510,,2020-01-18T19:30:18.538805Z,49,0,0,0,225796.jpg,2.5,0,0,James,0.9,False,None,a,6,8,143.0,241,61,61,179840,0,131953,0,0.4,12.4,James,1
0,7,271,100,100,4,194794,0,0,-3,3,68.6,316,102,2,2,0.0,0.0,0,Fikayo,0.0,18,1,48.5,310,105,529,False,335.4,221,86,1291,,2020-06-19T16:00:13.947915Z,42,0,0,0,194794.jpg,3.2,0,0,Tomori,1.4,False,None,a,6,8,79.0,307,99,48,847045,0,790697,0,0.0,11.4,Tomori,3
0,0,41,0,0,1,243568,0,0,-4,4,55.3,338,173,0,3,0.0,0.0,0,Billy,0.4,3,0,9.1,428,184,533,False,31.4,439,181,191,Knee injury - Expected back 07 Nov,2020-07-10T01:00:24.249377Z,41,0,0,0,243568.jpg,1.5,0,0,Gilmour,0.3,False,None,i,6,8,5.0,436,201,9,54932,0,37246,0,0.1,2.2,Gilmour,0
0,0,0,0,0,0,209036,0,0,-1,1,0.0,496,186,0,2,0.0,0.0,0,Addji Keaninkin Marc-Israel,0.0,0,0,0.0,518,186,545,False,0.0,516,186,0,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-10T11:00:15.069169Z,39,0,0,0,209036.jpg,0.0,0,0,Guehi,0.1,False,None,n,6,8,0.0,464,176,0,8862,0,8383,0,0.0,0.0,Guehi,0
0,0,1,None,None,0,223332,0,0,0,0,1.2,466,208,0,3,0.0,0.0,0,Faustino,0.0,0,0,1.0,493,209,630,False,0.0,614,241,19,,None,45,0,0,0,223332.jpg,1.0,0,0,Anjorin,0.0,False,None,a,6,8,9.0,420,194,1,542,0,372,0,0.0,0.2,Anjorin,0
0,0,2,None,None,0,440323,0,0,0,0,0.3,479,74,0,4,0.0,0.0,0,Armando,0.0,0,0,0.0,629,86,631,False,0.0,627,86,4,,None,45,0,0,0,440323.jpg,1.0,0,0,Broja,0.0,False,None,a,6,8,0.0,604,86,1,1710,0,1239,0,0.0,0.2,Broja,0
0,0,0,None,None,0,450529,0,0,0,0,0.0,620,256,0,3,0.0,0.0,0,Lewis,0.0,0,0,0.0,633,257,657,False,0.0,631,255,0,,None,45,0,0,0,450529.jpg,0.0,0,0,Bate,0.0,False,None,a,6,8,0.0,609,252,0,64,0,23,0,0.0,0.0,Bate,0
2,12,523,0,0,8,74230,0,0,1,-1,516.0,52,9,3,2,0.0,0.0,0,Patrick,1.4,38,3,133.4,89,14,123,False,531.2,117,46,2507,Shoulder Dislocation - Unknown return date,2020-07-16T22:00:23.507282Z,56,1,0,0,74230.jpg,3.8,0,0,van Aanholt,4.7,False,None,i,7,31,285.0,140,23,109,994637,0,1176174,0,0.3,19.5,van Aanholt,0
1,4,260,0,0,3,49413,0,0,-1,1,27.7,389,144,1,2,0.0,0.0,0,James,0.0,23,1,53.3,290,95,124,False,384.0,194,71,1582,Thigh injury - Unknown return date,2020-06-19T16:00:13.239396Z,49,0,0,0,49413.jpg,2.7,0,0,Tomkins,0.2,False,None,i,7,31,121.0,260,70,48,88428,0,81565,0,0.0,9.8,Tomkins,5
0,0,148,0,0,0,40784,0,0,0,0,15.9,411,154,0,2,0.0,0.0,0,Mamadou,0.6,21,0,20.2,395,144,125,False,179.2,325,127,929,Muscle injury - Unknown return date,2020-07-20T23:30:24.456832Z,50,0,0,0,40784.jpg,0.8,1,0,Sakho,0.1,False,None,i,7,31,6.0,435,162,11,7751,0,10883,0,0.1,2.2,Sakho,1
1,8,392,100,100,7,55494,0,0,-2,2,117.0,260,73,0,2,0.7,0.8,2,Joel,1.3,36,0,59.5,271,85,126,False,427.0,173,64,2380,,2019-11-23T18:00:20.336284Z,43,0,0,0,55494.jpg,2.7,0,0,Ward,1.5,False,None,a,7,31,49.0,348,125,77,368837,0,327428,0,0.3,17.9,Ward,4
1,3,253,100,100,5,19188,0,0,-2,2,58.3,331,111,1,2,0.5,0.6,2,Scott,1.1,14,0,48.6,309,104,127,False,250.2,275,110,1264,,2019-12-20T13:30:13.414607Z,43,0,0,0,19188.jpg,3.2,0,0,Dann,0.2,False,None,a,7,31,177.0,216,49,51,24314,0,29185,0,0.3,11.9,Dann,0
1,4,288,100,100,6,58786,0,0,1,-1,96.5,282,83,0,2,-0.5,-0.5,0,Martin,0.0,16,0,41.7,330,115,128,False,305.4,237,93,1547,,2020-06-19T16:00:13.256108Z,41,0,0,0,58786.jpg,3.4,0,0,Kelly,14.7,False,None,a,7,31,15.0,406,149,64,2017451,0,2551730,0,0.0,15.6,Kelly,0
1,1,133,100,0,5,54861,0,0,-3,3,248.3,166,25,0,4,0.0,0.0,0,Christian,1.0,18,2,110.9,126,28,129,False,231.8,292,32,1252,,2020-07-12T16:00:17.319637Z,57,0,0,0,54861.jpg,1.8,1,0,Benteke,0.5,False,None,a,7,31,632.0,55,26,42,45012,0,89535,0,0.2,7.4,Benteke,4
1,2,48,0,0,0,59125,0,0,-2,2,34.5,369,56,0,4,0.0,0.0,0,Connor,0.0,2,1,15.8,406,57,130,False,59.8,414,55,90,Joined Sheffield Wednesday on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T23:00:19.843392Z,43,0,0,0,59125.jpg,2.5,0,0,Wickham,1.8,False,None,n,7,31,64.0,330,56,15,273122,0,496857,0,0.0,3.5,Wickham,0
0,16,643,100,100,10,40836,0,0,-1,1,0.0,641,68,3,1,1.7,1.6,2,Vicente,2.1,42,0,82.6,197,9,131,False,827.2,27,9,3150,,2020-06-25T10:00:21.543320Z,49,1,0,0,40836.jpg,3.9,0,111,Guaita,1.6,False,None,a,7,31,0.0,637,65,137,385764,0,334103,0,0.4,28.0,Guaita,1
0,0,58,None,None,0,20066,0,0,-3,3,0.0,540,37,0,1,-0.5,-0.5,0,Wayne,0.0,8,0,11.0,421,28,132,False,110.4,372,28,270,,None,42,0,0,0,20066.jpg,2.3,0,16,Hennessey,0.6,False,None,a,7,31,0.0,512,31,7,27189,0,61030,0,0.0,1.7,Hennessey,0
6,4,337,100,100,9,82403,0,0,-4,4,588.0,37,30,1,3,2.2,2.1,2,Wilfried,2.6,46,4,226.4,27,17,133,False,572.0,87,28,3279,,2020-06-24T21:30:18.591220Z,66,0,0,0,82403.jpg,3.2,0,0,Zaha,8.4,False,None,a,7,31,1103.0,20,7,120,1235227,0,1910673,0,0.4,18.2,Zaha,5
1,9,382,100,75,7,66975,0,0,-3,3,499.1,55,41,1,3,0.5,0.5,1,Luka,1.1,38,3,114.9,119,66,134,False,460.0,147,56,2510,,2020-07-20T19:30:22.825944Z,67,0,0,0,66975.jpg,2.6,0,0,Milivojevic,1.9,False,None,a,7,31,190.0,204,109,81,75590,0,462256,0,0.2,12.1,Milivojevic,12
1,0,221,100,100,3,60252,0,0,-4,4,247.1,167,104,0,3,1.0,1.1,2,Andros,1.6,23,1,61.6,266,128,135,False,246.4,277,112,1284,,2019-12-16T20:00:21.552659Z,56,0,0,0,60252.jpg,2.0,0,0,Townsend,0.9,False,None,a,7,31,122.0,258,134,48,53131,0,225257,0,0.3,8.6,Townsend,0
0,0,67,100,100,1,141020,0,0,-3,3,68.9,313,166,0,3,0.0,-0.1,0,Max,0.4,11,0,23.8,380,166,136,False,68.0,407,170,645,,2020-01-11T20:30:19.086626Z,52,0,0,0,141020.jpg,1.4,0,0,Meyer,0.1,False,None,a,7,31,103.0,276,140,23,4721,0,11708,0,0.1,4.4,Meyer,1
1,4,148,100,100,4,86417,0,0,-1,1,101.9,275,152,1,3,0.0,1.1,8,Jeffrey,1.6,16,3,60.8,268,130,137,False,240.0,283,115,1030,,2020-06-19T16:00:13.289702Z,54,0,0,0,86417.jpg,3.0,0,0,Schlupp,0.1,False,None,a,7,31,266.0,153,87,51,20717,0,27015,0,0.3,9.4,Schlupp,2
4,2,420,100,100,11,50471,0,0,-3,3,486.6,57,43,0,3,1.2,1.2,2,James,1.7,38,0,149.6,69,40,138,False,586.6,82,26,3091,,2019-11-03T16:30:17.881657Z,52,0,0,0,50471.jpg,2.5,0,0,McArthur,0.6,False,None,a,7,31,421.0,91,46,92,49799,0,128082,0,0.3,17.7,McArthur,6
2,4,288,100,100,10,55037,0,0,-2,2,162.3,229,136,0,3,0.7,0.6,1,Cheikhou,1.1,36,1,83.5,192,99,139,False,394.6,188,74,2524,,2020-02-22T21:30:18.688171Z,48,0,0,0,55037.jpg,2.4,0,0,Kouyaté,0.2,False,None,a,7,31,279.0,144,79,85,35726,0,36164,0,0.2,17.7,Kouyaté,4
0,0,0,None,None,0,221275,0,0,-2,2,0.0,571,225,0,3,-0.5,-0.5,0,Luke,0.0,0,0,0.0,586,227,140,False,0.0,584,224,0,,None,43,0,0,0,221275.jpg,0.0,0,0,Dreher,0.1,False,None,a,7,31,0.0,550,218,0,13224,0,13070,0,0.0,0.0,Dreher,0
0,0,205,100,100,2,50472,0,0,-3,3,268.3,157,99,2,3,0.5,0.5,1,James,1.0,29,0,61.8,264,126,157,False,268.8,265,108,1668,,2020-03-01T19:30:23.056417Z,42,0,0,0,50472.jpg,1.2,0,0,McCarthy,0.9,False,None,a,7,31,80.0,306,153,41,118150,0,106549,0,0.2,9.8,McCarthy,9
3,19,443,None,None,12,80146,0,0,1,-1,445.6,74,9,1,4,1.5,1.9,5,Jordan,2.4,45,9,192.4,43,16,468,False,597.4,79,11,3148,,None,51,0,0,0,80146.jpg,3.6,0,0,Ayew,7.3,False,None,a,7,31,885.0,34,18,132,1864841,0,1618161,0,0.5,25.9,Ayew,6
1,4,395,0,0,7,19419,0,0,-2,2,40.0,360,128,0,2,0.0,0.0,0,Gary,0.6,35,0,83.4,193,51,503,False,448.4,158,57,2167,Hamstring injury - Unknown return date,2020-07-07T19:00:22.294221Z,43,0,0,0,19419.jpg,2.8,0,0,Cahill,1.2,False,None,i,7,31,342.0,116,15,70,180390,0,246334,0,0.1,16.3,Cahill,1
0,0,3,0,0,0,175946,0,0,-5,5,0.1,483,217,0,3,0.0,0.0,0,Víctor,0.0,0,0,0.0,606,237,510,False,0.2,504,216,5,Loan deal ended on 13/1,2020-01-06T01:00:18.633384Z,45,0,0,0,175946.jpg,1.0,0,0,Camarasa,0.1,False,None,u,7,31,0.0,580,230,1,4930,0,50112,0,0.0,0.2,Camarasa,0
0,0,116,100,100,0,173954,0,0,0,0,47.1,350,178,0,3,0.2,0.2,1,Jairo,0.7,9,0,19.1,397,172,539,False,117.0,366,153,761,,2020-01-05T22:00:20.857953Z,45,0,0,0,173954.jpg,1.3,0,0,Riedewald,0.0,False,None,a,7,31,27.0,377,180,22,3194,0,2401,0,0.2,4.9,Riedewald,0
0,0,0,None,None,0,42525,0,0,0,0,0.0,507,21,0,1,-0.5,-0.5,0,Stephen,0.0,0,0,0.0,528,43,556,False,0.0,526,43,0,,None,40,0,0,0,42525.jpg,0.0,0,0,Henderson,0.4,False,None,a,7,31,0.0,476,13,0,50365,0,28886,0,0.0,0.0,Henderson,0
