assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
6,9,415,100,100,11,60551,0,0,0,0,589.1,21,17,1,3,0.0,0.0,0,Ashley,0.0,29,2,116.6,71,42,101,False,456.0,95,36,2340,,2019-12-19T15:00:19.383162Z,55,0,0,0,60551.jpg,3.5,0,0,Westwood,0.9,False,None,a,5,90,121.0,229,118,91,99695,3,95054,11,0.0,16.5,Westwood,9
0,0,279,100,100,10,40145,0,0,-1,1,192.7,176,108,0,3,0.0,0.0,0,Jack,0.0,36,0,80.5,146,78,102,False,300.4,195,78,2365,,2019-09-29T10:30:09.629136Z,49,0,0,0,40145.jpg,2.3,0,0,Cork,0.2,False,None,a,5,90,311.0,97,52,62,13830,1,23102,0,0.0,12.7,Cork,1
0,0,51,100,100,0,17349,0,0,-4,4,37.8,328,168,0,3,0.0,0.0,0,Aaron,0.0,15,0,9.6,398,171,430,False,45.0,398,165,485,,2019-12-23T18:00:10.964344Z,46,0,0,0,17349.jpg,0.9,0,0,Lennon,0.1,False,None,a,5,90,12.0,386,177,15,5317,0,10954,0,0.0,3.3,Lennon,4
3,7,226,100,100,3,39487,0,0,-3,3,152.7,203,50,1,2,0.0,0.0,0,Erik,0.0,29,0,41.1,290,102,447,False,238.6,241,99,1233,,2019-12-02T16:00:24.543370Z,42,0,0,0,39487.jpg,2.8,0,0,Pieters,4.0,False,None,a,5,90,23.0,363,131,42,1009554,1,913836,3,0.0,10.0,Pieters,1
1,3,179,75,75,4,44683,0,0,-3,3,79.7,265,41,0,4,0.0,0.0,0,Jay,0.0,26,5,87.3,131,28,451,False,277.8,202,25,1376,Knee injury - 75% chance of playing,2020-03-12T14:30:25.379926Z,57,0,0,0,44683.jpg,2.3,0,0,Rodriguez,0.3,False,None,d,5,90,525.0,55,24,65,37021,0,46544,3,0.0,11.4,Rodriguez,1
0,0,0,None,None,0,220037,0,0,-2,2,0.0,542,51,0,1,0.0,0.0,0,Bailey,0.0,0,0,0.0,556,66,495,False,0.0,554,66,0,,None,43,0,0,0,220037.jpg,0.0,0,0,Peacock-Farrell,0.1,False,None,a,5,90,0.0,520,45,0,1624,0,3695,1,0.0,0.0,Peacock-Farrell,0
0,0,0,None,None,0,195064,0,0,0,0,0.0,565,226,0,3,0.0,0.0,0,Mace,0.0,0,0,0.0,579,228,571,False,0.0,577,226,0,,None,45,0,0,0,195064.jpg,0.0,0,0,Goodridge,0.0,False,None,a,5,90,0.0,550,222,0,508,0,384,0,0.0,0.0,Goodridge,0
0,0,0,0,0,0,195471,0,0,-1,1,0.0,469,172,2,2,0.0,0.0,0,Anthony,0.0,0,0,0.0,490,171,572,False,0.0,488,171,0,Joined Grimsby Town on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.684892Z,39,0,0,0,195471.jpg,0.0,0,0,Driscoll-Glennon,0.0,False,None,n,5,90,0.0,437,161,0,3022,0,1997,0,0.0,0.0,Driscoll-Glennon,0
0,0,0,None,None,0,432793,0,0,0,0,0.0,498,191,0,2,0.0,0.0,0,Abd-Al-Ali Morakinyo Olaposi,0.0,0,0,0.0,517,190,596,False,0.0,515,190,0,,None,40,0,0,0,432793.jpg,0.0,0,0,Koiki,0.0,False,None,a,5,90,0.0,468,182,0,1353,0,674,0,0.0,0.0,Koiki,0
0,0,3,None,None,0,172782,0,0,-2,2,0.0,593,245,0,3,0.0,0.0,0,Josh,0.0,0,0,0.2,480,209,620,False,2.0,469,202,1,,None,48,0,0,0,172782.jpg,1.0,0,0,Brownhill,0.0,False,None,a,5,90,0.0,587,245,1,446,0,224,0,0.0,0.2,Brownhill,0
3,8,264,100,100,5,82263,0,0,-3,3,230.1,138,30,3,2,0.0,0.0,0,Marcos,0.0,7,4,76.5,156,40,103,False,306.4,191,73,858,,2019-12-28T01:00:24.217758Z,62,0,0,0,82263.jpg,7.0,0,0,Alonso,4.2,False,None,a,6,8,230.0,136,22,77,432782,20,487136,29,0.0,12.4,Alonso,3
0,3,228,100,100,3,102380,0,0,0,0,45.3,312,104,1,2,0.0,0.0,0,Antonio,0.0,13,2,50.1,245,74,104,False,274.4,204,78,1125,,2019-09-14T17:00:16.188229Z,60,1,0,0,102380.jpg,3.3,0,0,Rüdiger,0.6,False,None,a,6,8,181.0,174,35,43,57485,3,38338,2,0.0,7.2,Rüdiger,3
3,7,494,100,100,5,41328,0,0,-1,1,484.3,37,4,2,2,0.0,0.0,0,César,0.0,38,2,151.7,44,4,105,False,666.6,23,5,2419,,2019-12-22T19:30:15.441735Z,59,0,0,0,41328.jpg,3.3,0,0,Azpilicueta,6.0,False,None,a,6,8,364.0,78,6,88,375451,17,529802,9,0.0,14.9,Azpilicueta,0
0,0,179,100,100,1,109533,0,0,-1,1,298.4,95,22,0,2,0.0,0.0,0,Emerson,0.0,21,0,73.1,164,43,107,False,207.6,261,105,1020,,2019-09-08T20:30:10.510601Z,54,0,0,0,109533.jpg,1.3,0,0,Palmieri dos Santos,0.7,False,None,a,6,8,225.0,142,24,18,178963,1,231214,1,0.0,3.3,Emerson,3
0,0,222,100,100,2,135363,0,0,-2,2,48.4,307,101,0,2,0.0,0.0,0,Andreas,0.0,24,0,35.9,312,112,108,False,247.2,233,95,1256,,2020-03-02T14:00:17.092729Z,48,0,0,0,135363.jpg,1.5,0,0,Christensen,0.6,False,None,a,6,8,63.0,299,96,22,65031,0,104840,2,0.0,4.6,Christensen,5
0,0,0,0,0,0,105700,0,0,-3,3,0.0,519,196,0,2,0.0,0.0,0,Davide,0.0,0,0,0.0,536,195,109,False,0.0,534,195,0,Joined Roma on loan until the end of the season on 21/8. - Expected back 01 Jul,2019-08-21T19:30:16.936375Z,42,0,0,0,105700.jpg,0.0,0,0,Zappacosta,0.2,False,None,n,6,8,0.0,491,188,0,3354,0,27965,0,0.0,0.0,Zappacosta,0
1,3,88,100,100,3,44346,0,0,-4,4,93.3,253,39,0,4,0.0,0.0,0,Olivier,0.0,7,2,38.7,301,43,110,False,96.4,351,42,438,,2020-01-26T17:00:13.952099Z,66,0,0,0,44346.jpg,3.1,0,0,Giroud,2.1,False,None,a,6,8,202.0,161,43,28,160426,3,192829,23,0.0,4.2,Giroud,0
0,0,387,None,None,6,109745,0,0,-1,1,0.0,618,71,0,1,0.0,0.0,0,Kepa,0.0,32,0,38.4,302,19,111,False,384.2,142,18,2250,,None,54,0,0,0,109745.jpg,2.8,0,42,Arrizabalaga,4.3,False,None,a,6,8,0.0,616,69,69,348666,3,458017,5,0.0,12.8,Kepa,0
0,0,49,None,None,0,20310,0,0,-2,2,0.0,590,62,0,1,0.0,0.0,0,Willy,0.0,7,0,8.0,406,28,112,False,80.0,367,28,360,,None,48,0,0,0,20310.jpg,1.8,0,9,Caballero,0.3,False,None,a,6,8,0.0,582,59,7,10764,0,15157,0,0.0,1.5,Caballero,0
6,16,483,100,100,8,47431,0,0,0,0,792.7,9,7,4,3,0.0,0.0,0,Willian,0.0,21,5,201.2,17,10,113,False,561.4,49,14,1923,,2020-03-03T22:30:25.783399Z,70,0,0,0,47431.jpg,4.0,0,0,Borges Da Silva,4.2,False,None,a,6,8,657.0,34,14,113,987647,15,810812,29,0.0,16.1,Willian,3
2,1,122,100,100,2,49579,0,0,-2,2,227.0,143,88,1,3,0.0,0.0,0,Pedro,0.0,12,1,71.9,168,88,114,False,159.4,301,126,653,,2020-02-22T21:30:18.487158Z,68,0,0,0,49579.jpg,3.3,0,0,Rodríguez Ledesma,1.3,False,None,a,6,8,332.0,91,47,30,138062,1,270209,0,0.0,4.4,Pedro,1
0,0,0,100,100,0,126187,0,0,-2,2,0.0,624,259,0,3,0.0,0.0,0,Ruben,0.0,0,0,0.0,624,259,115,False,0.0,624,259,0,,2019-06-25T11:30:07.068350Z,63,0,0,0,126187.jpg,0.0,0,0,Loftus-Cheek,0.1,False,None,a,6,8,0.0,624,259,0,3796,2,6475,1,0.0,0.0,Loftus-Cheek,0
4,3,172,75,75,2,209046,0,0,-8,8,310.5,90,59,0,3,0.0,0.0,0,Callum,0.0,12,1,83.6,141,75,116,False,204.8,263,105,768,Lack of match fitness - 75% chance of playing,2020-02-17T22:00:17.141533Z,52,0,0,0,209046.jpg,2.6,0,0,Hudson-Odoi,0.5,False,None,d,6,8,323.0,94,50,45,332452,2,322775,1,0.0,8.7,Hudson-Odoi,1
4,3,124,100,100,4,88894,0,0,-3,3,258.6,121,75,1,3,0.0,0.0,0,Ross,0.0,7,0,69.0,180,93,117,False,171.8,291,122,670,,2019-10-19T16:00:15.801912Z,57,0,0,0,88894.jpg,2.8,0,0,Barkley,1.8,False,None,a,6,8,262.0,124,69,37,122925,3,463924,13,0.0,6.5,Barkley,0
3,9,470,0,0,4,85955,0,0,-1,1,390.3,61,48,1,3,0.0,0.0,0,Jorge Luiz,0.0,32,4,109.1,85,52,118,False,541.0,55,17,2009,Suspended - unknown return date,2020-02-29T17:00:18.261637Z,49,0,0,0,85955.jpg,3.1,0,0,Frello Filho,3.4,False,None,s,6,8,156.0,190,101,81,645030,2,704373,11,0.0,16.5,Jorginho,10
0,2,242,100,100,2,116594,0,0,0,0,369.3,69,52,0,3,0.0,0.0,0,N'Golo,0.0,20,3,94.0,115,65,119,False,368.0,153,56,1383,,2020-02-17T22:00:17.154468Z,50,0,0,0,116594.jpg,2.7,0,0,Kanté,3.6,False,None,a,6,8,201.0,162,88,49,410813,10,690648,4,0.0,9.8,Kanté,3
0,0,0,0,0,0,199598,0,0,-2,2,0.0,539,216,0,3,0.0,0.0,0,Ethan,0.0,0,0,0.0,553,217,121,False,0.0,551,215,0,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,2019-07-22T13:30:07.199042Z,43,0,0,0,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,n,6,8,0.0,515,208,0,1690,1,2595,0,0.0,0.0,Ampadu,0
3,5,217,75,75,3,176413,0,0,-6,6,271.9,108,69,1,3,0.0,0.0,0,Christian,0.0,19,5,132.7,60,35,431,False,335.6,170,67,1069,Lack of match fitness - 75% chance of playing,2020-01-05T22:00:20.602971Z,69,0,0,0,176413.jpg,4.4,0,0,Pulisic,3.4,False,None,d,6,8,719.0,29,13,70,1406401,4,1811320,3,0.0,10.1,Pulisic,0
3,6,388,100,100,2,91651,0,0,-2,2,391.8,60,47,0,3,0.0,0.0,0,Mateo,0.0,29,1,98.2,106,61,432,False,424.6,117,40,1678,,2020-03-03T22:30:27.442634Z,53,0,0,0,91651.jpg,2.3,0,0,Kovacic,0.9,False,None,a,6,8,168.0,184,99,58,126079,1,156706,1,0.0,10.9,Kovacic,7
0,1,307,100,100,4,103192,0,0,-3,3,30.9,346,121,0,2,0.0,0.0,0,Kurt,0.0,27,0,55.5,221,66,459,False,394.8,134,52,1803,,2019-09-28T16:00:17.677906Z,47,1,0,0,103192.jpg,1.9,0,0,Zouma,1.5,False,None,a,6,8,133.0,217,51,42,152532,2,273271,1,0.0,8.9,Zouma,5
5,20,396,100,100,7,173879,0,0,5,-5,265.7,112,16,4,4,0.0,0.0,0,Tammy,0.0,27,13,191.5,24,11,460,False,581.2,43,8,1930,,2020-02-28T14:00:22.022949Z,75,1,0,0,173879.jpg,5.2,0,0,Abraham,14.7,False,None,a,6,8,1077.0,10,8,131,5413869,134,4829064,20,0.0,17.5,Abraham,2
2,1,59,None,None,0,94245,0,0,-4,4,42.9,319,49,0,4,0.0,0.0,0,Michy,0.0,8,1,28.3,334,48,461,False,61.8,377,48,224,,None,66,0,0,0,94245.jpg,1.8,0,0,Batshuayi,0.5,False,None,a,6,8,185.0,170,44,28,96266,1,132823,1,0.0,4.2,Batshuayi,0
0,0,0,0,0,0,167767,0,0,-3,3,0.0,613,254,0,3,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,617,254,462,False,0.0,617,254,0,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.527764Z,52,0,0,0,167767.jpg,0.0,0,0,Nunes do Nascimento,0.0,False,None,n,6,8,0.0,611,254,0,915,0,4609,0,0.0,0.0,Kenedy,0
5,8,424,100,100,7,184341,0,0,2,-2,668.6,14,11,1,3,0.0,0.0,0,Mason,0.0,33,6,207.4,13,8,463,False,547.0,53,16,2296,,2020-03-08T17:30:18.062200Z,62,0,0,0,184341.jpg,3.8,0,0,Mount,15.4,False,None,a,6,8,857.0,23,7,111,4006696,60,3179476,44,0.0,17.9,Mount,3
2,5,257,100,100,3,225796,0,0,1,-1,280.8,105,24,1,2,0.0,0.0,0,Reece,0.0,14,0,64.9,190,51,506,False,242.0,235,96,1065,,2020-01-18T19:30:18.538805Z,51,0,0,0,225796.jpg,2.6,0,0,James,0.9,False,None,a,6,8,125.0,224,56,45,128480,2,74810,2,0.0,8.8,James,1
0,7,271,100,100,4,194794,0,0,-3,3,68.6,279,84,2,2,0.0,0.0,0,Fikayo,0.0,18,1,48.5,253,80,529,False,335.4,171,62,1291,,2020-01-03T16:00:15.512513Z,42,0,0,0,194794.jpg,3.2,0,0,Tomori,1.7,False,None,a,6,8,79.0,279,83,48,815865,4,736741,5,0.0,11.4,Tomori,3
0,0,18,100,100,1,243568,0,0,0,0,26.3,362,178,0,3,0.0,0.0,0,Billy,0.0,1,0,4.2,434,186,533,False,13.0,439,184,99,,2020-01-03T16:00:15.525594Z,45,0,0,0,243568.jpg,1.7,0,0,Gilmour,0.3,False,None,a,6,8,3.0,417,195,5,20423,6,3364,4,0.0,1.1,Gilmour,0
0,0,0,0,0,0,209036,0,0,-1,1,0.0,471,174,0,2,0.0,0.0,0,Addji Keaninkin Marc-Israel,0.0,0,0,0.0,492,173,545,False,0.0,490,173,0,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T11:00:15.069169Z,39,0,0,0,209036.jpg,0.0,0,0,Guehi,0.1,False,None,n,6,8,0.0,439,163,0,6750,1,6851,0,0.0,0.0,Guehi,0
0,0,1,None,None,0,223332,0,0,0,0,1.2,439,200,0,3,0.0,0.0,0,Faustino,0.0,0,0,1.0,465,201,630,False,0.0,582,230,19,,None,45,0,0,0,223332.jpg,1.0,0,0,Anjorin,0.0,False,None,a,6,8,9.0,394,182,1,37,0,9,0,0.0,0.2,Anjorin,0
0,0,2,None,None,0,440323,0,0,0,0,0.3,454,71,0,4,0.0,0.0,0,Armando,0.0,0,0,0.0,592,80,631,False,0.0,591,80,4,,None,45,0,0,0,440323.jpg,1.0,0,0,Broja,0.0,False,None,a,6,8,0.0,565,80,1,136,2,31,1,0.0,0.2,Broja,0
0,8,404,100,100,7,74230,0,0,1,-1,387.0,62,11,2,2,0.0,0.0,0,Patrick,0.0,24,3,98.7,103,19,123,False,397.6,131,50,1892,,2019-12-26T17:00:15.621945Z,56,1,0,0,74230.jpg,4.0,0,0,van Aanholt,5.5,False,None,a,7,31,202.0,160,31,87,891008,12,1012805,16,0.0,15.5,van Aanholt,0
1,4,260,100,100,3,49413,0,0,0,0,27.7,356,128,1,2,0.0,0.0,0,James,0.0,23,1,53.3,232,69,124,False,384.0,143,55,1582,,2020-02-08T14:30:24.788925Z,50,0,0,0,49413.jpg,2.7,0,0,Tomkins,0.3,False,None,a,7,31,121.0,227,59,48,87430,0,74588,0,0.0,9.6,Tomkins,5
0,0,69,100,100,0,40784,0,0,0,0,13.2,388,143,0,2,0.0,0.0,0,Mamadou,0.0,8,0,10.6,395,144,125,False,86.0,363,139,465,,2020-01-02T14:30:15.443594Z,50,0,0,0,40784.jpg,0.9,1,0,Sakho,0.1,False,None,a,7,31,6.0,409,152,7,4864,0,8879,0,0.0,1.4,Sakho,0
1,7,282,100,100,6,55494,0,0,-2,2,86.9,261,75,0,2,0.0,0.0,0,Joel,0.0,18,0,38.7,299,108,126,False,267.6,216,84,1570,,2019-11-23T18:00:20.336284Z,43,0,0,0,55494.jpg,3.1,0,0,Ward,1.4,False,None,a,7,31,32.0,348,126,62,312387,7,279085,7,0.0,14.4,Ward,3
1,3,154,100,100,4,19188,0,0,-2,2,31.5,344,120,1,2,0.0,0.0,0,Scott,0.0,3,0,28.0,335,119,127,False,152.2,305,119,634,,2019-12-20T13:30:13.414607Z,43,0,0,0,19188.jpg,4.1,0,0,Dann,0.2,False,None,a,7,31,96.0,256,71,37,18242,1,22170,0,0.0,8.6,Dann,0
1,4,288,100,100,6,58786,0,0,1,-1,96.5,247,69,0,2,0.0,0.0,0,Martin,0.0,16,0,41.7,285,98,128,False,305.4,192,74,1547,,2020-02-07T13:30:18.972529Z,41,0,0,0,58786.jpg,3.4,0,0,Kelly,19.8,False,None,a,7,31,15.0,380,141,64,1869839,27,2039646,42,0.0,15.6,Kelly,0
1,1,106,100,100,4,54861,0,0,-3,3,221.2,150,24,0,4,0.0,0.0,0,Christian,0.0,11,1,85.7,133,29,129,False,181.6,285,32,916,,2019-12-26T17:00:15.649503Z,57,0,0,0,54861.jpg,1.6,0,0,Benteke,0.6,False,None,a,7,31,455.0,62,29,33,39764,0,80892,1,0.0,5.8,Benteke,4
1,2,48,0,0,0,59125,0,0,-2,2,34.5,336,52,0,4,0.0,0.0,0,Connor,0.0,2,1,15.8,378,54,130,False,59.8,379,49,90,Joined Sheffield Wednesday on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T23:00:19.843392Z,43,0,0,0,59125.jpg,2.5,0,0,Wickham,1.9,False,None,n,7,31,64.0,297,56,15,269327,0,487643,0,0.0,3.5,Wickham,0
0,16,522,100,100,9,40836,0,0,0,0,0.0,599,64,3,1,0.0,0.0,0,Vicente,0.0,28,0,66.0,185,9,131,False,660.8,24,9,2430,,2019-10-20T11:30:19.312033Z,50,1,0,0,40836.jpg,4.3,0,89,Guaita,2.1,False,None,a,7,31,0.0,595,61,116,350208,8,257056,4,0.0,23.2,Guaita,1
0,0,42,None,None,0,20066,0,0,-3,3,0.0,509,34,0,1,0.0,0.0,0,Wayne,0.0,4,0,8.7,400,27,132,False,87.4,362,27,180,,None,42,0,0,0,20066.jpg,3.0,0,13,Hennessey,0.6,False,None,a,7,31,0.0,479,26,6,19092,0,53690,0,0.0,1.4,Hennessey,0
5,4,267,100,100,8,82403,0,0,-3,3,456.5,40,32,1,3,0.0,0.0,0,Wilfried,0.0,32,3,175.7,27,14,133,False,468.0,87,31,2545,,2020-01-06T01:00:17.820409Z,67,0,0,0,82403.jpg,3.3,0,0,Zaha,9.5,False,None,a,7,31,830.0,24,8,95,1142142,13,1730527,13,0.0,14.2,Zaha,4
1,7,300,100,100,6,66975,0,0,-3,3,437.7,46,35,1,3,0.0,0.0,0,Luka,0.0,26,2,95.0,112,64,134,False,361.6,156,57,1985,,2020-02-22T17:30:19.523436Z,67,0,0,0,66975.jpg,2.7,0,0,Milivojevic,1.9,False,None,a,7,31,151.0,202,106,62,62654,1,448223,1,0.0,9.3,Milivojevic,9
1,0,141,100,100,3,60252,0,0,-4,4,132.8,219,130,0,3,0.0,0.0,0,Andros,0.0,12,1,37.1,308,134,135,False,167.8,295,124,791,,2019-12-16T20:00:21.552659Z,56,0,0,0,60252.jpg,2.3,0,0,Townsend,0.9,False,None,a,7,31,70.0,293,146,34,49721,1,221236,0,0.0,6.1,Townsend,0
0,0,43,100,100,1,141020,0,0,-3,3,27.4,358,175,0,3,0.0,0.0,0,Max,0.0,7,0,16.9,373,160,136,False,49.8,390,161,541,,2020-01-11T20:30:19.086626Z,52,0,0,0,141020.jpg,1.4,0,0,Meyer,0.1,False,None,a,7,31,94.0,259,133,18,4433,0,11314,1,0.0,3.5,Meyer,1
1,3,121,100,100,4,86417,0,0,-1,1,95.3,248,141,1,3,0.0,0.0,0,Jeffrey,0.0,12,2,52.7,233,117,137,False,198.0,271,112,856,,2019-12-07T20:00:14.825615Z,54,0,0,0,86417.jpg,2.9,0,0,Schlupp,0.1,False,None,a,7,31,233.0,135,77,40,20135,0,26252,0,0.0,7.4,Schlupp,2
4,2,344,100,100,10,50471,0,0,-3,3,348.8,75,56,0,3,0.0,0.0,0,James,0.0,25,0,118.3,69,40,138,False,491.0,77,27,2426,,2019-11-03T16:30:17.881657Z,52,0,0,0,50471.jpg,2.7,0,0,McArthur,0.6,False,None,a,7,31,341.0,87,44,75,44084,0,118949,1,0.0,14.4,McArthur,5
2,4,238,100,100,9,55037,0,0,-1,1,154.0,201,123,0,3,0.0,0.0,0,Cheikhou,0.0,23,1,72.0,167,87,139,False,301.8,193,76,1983,,2020-02-22T21:30:18.688171Z,49,0,0,0,55037.jpg,2.7,0,0,Kouyaté,0.2,False,None,a,7,31,267.0,118,64,72,31169,0,29587,0,0.0,14.7,Kouyaté,2
0,0,0,None,None,0,221275,0,0,-2,2,0.0,543,217,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,557,218,140,False,0.0,555,216,0,,None,43,0,0,0,221275.jpg,0.0,0,0,Dreher,0.1,False,None,a,7,31,0.0,521,211,0,12242,1,11160,0,0.0,0.0,Dreher,0
0,1,86,0,0,2,66838,0,0,-3,3,63.4,287,43,0,4,0.0,0.0,0,Cenk,0.0,6,2,37.7,306,44,146,False,89.0,361,45,462,Knee injury - Unknown return date,2020-03-04T17:00:25.915570Z,57,0,0,0,66838.jpg,2.4,0,0,Tosun,0.1,False,None,i,7,31,229.0,138,38,24,27572,0,34864,0,0.0,4.2,Tosun,0
0,0,151,100,100,2,50472,0,0,-2,2,190.8,178,110,2,3,0.0,0.0,0,James,0.0,16,0,45.6,268,126,157,False,202.6,267,108,1170,,2020-03-01T19:30:23.056417Z,43,0,0,0,50472.jpg,1.3,0,0,McCarthy,0.8,False,None,a,7,31,61.0,304,149,31,79353,4,73723,6,0.0,7.2,McCarthy,6
2,19,366,None,None,11,80146,0,0,2,-2,314.0,88,11,1,4,0.0,0.0,0,Jordan,0.0,27,8,150.7,45,18,468,False,479.2,84,13,2382,,None,52,0,0,0,80146.jpg,3.9,0,0,Ayew,8.8,False,None,a,7,31,718.0,30,17,108,1551413,47,1194093,55,0.0,20.8,Ayew,5
1,3,331,100,100,6,19419,0,0,-1,1,38.7,325,110,0,2,0.0,0.0,0,Gary,0.0,26,0,71.1,171,46,503,False,396.2,133,51,1800,,2019-12-16T20:00:22.203812Z,44,0,0,0,19419.jpg,3.0,0,0,Cahill,1.4,False,None,a,7,31,273.0,117,17,59,138749,10,186322,8,0.0,13.4,Cahill,1
0,0,3,0,0,0,175946,0,0,-5,5,0.1,459,209,0,3,0.0,0.0,0,Víctor,0.0,0,0,0.0,577,227,510,False,0.2,478,208,5,Loan deal ended on 13/1,2020-01-06T01:00:18.633384Z,45,0,0,0,175946.jpg,1.0,0,0,Camarasa,0.1,False,None,u,7,31,0.0,548,221,1,4825,0,49435,0,0.0,0.2,Camarasa,0
0,0,89,100,100,0,173954,0,0,0,0,38.4,326,167,0,3,0.0,0.0,0,Jairo,0.0,7,0,15.7,379,162,539,False,93.2,356,150,608,,2020-01-05T22:00:20.857953Z,45,0,0,0,173954.jpg,1.5,0,0,Riedewald,0.0,False,None,a,7,31,25.0,357,169,15,2463,0,1779,0,0.0,3.3,Riedewald,0
0,0,0,None,None,0,42525,0,0,0,0,0.0,482,20,0,1,0.0,0.0,0,Stephen,0.0,0,0,0.0,502,42,556,False,0.0,500,42,0,,None,40,0,0,0,42525.jpg,0.0,0,0,Henderson,0.4,False,None,a,7,31,0.0,451,12,0,42683,0,19678,2,0.0,0.0,Henderson,0
0,0,0,0,0,0,221272,0,0,-1,1,0.0,474,177,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,495,176,578,False,0.0,493,176,0,Joined Hamilton on loan until the end of the season on 24/1. - Expected back 01 Jul,2020-01-24T15:00:18.535146Z,39,0,0,0,221272.jpg,0.0,0,0,Woods,0.0,False,None,n,7,31,0.0,443,167,0,5013,1,3779,0,0.0,0.0,Woods,0
0,0,0,None,None,0,244723,0,0,0,0,0.0,497,190,0,2,0.0,0.0,0,Tyrick,0.0,0,0,0.0,516,189,579,False,0.0,514,189,0,,None,40,0,0,0,244723.jpg,0.0,0,0,Mitchell,0.0,False,None,a,7,31,0.0,467,181,0,2296,0,1498,0,0.0,0.0,Mitchell,0
0,0,5,None,None,0,466955,0,0,0,0,21.0,374,184,0,3,0.0,0.0,0,Brandon,0.0,0,0,2.7,445,188,580,False,4.4,460,198,7,,None,45,0,0,0,466955.jpg,1.0,0,0,Pierrick,0.0,False,None,a,7,31,2.0,422,197,1,312,0,215,0,0.0,0.2,Pierrick,0
0,0,0,0,0,0,432705,0,0,0,0,0.0,577,80,0,4,0.0,0.0,0,James,0.0,0,0,0.0,591,79,581,False,0.0,590,79,0,Joined Bristol Rovers on a permanent deal on 31/1,2020-01-31T20:30:19.305077Z,45,0,0,0,432705.jpg,0.0,0,0,Daly,0.0,False,None,u,7,31,0.0,564,79,0,1052,0,1002,0,0.0,0.0,Daly,0
0,0,0,None,None,0,209043,0,0,0,0,0.0,567,228,0,3,0.0,0.0,0,Nya,0.0,0,0,0.0,581,230,588,False,0.0,579,228,0,,None,45,0,0,0,209043.jpg,0.0,0,0,Kirby,0.0,False,None,a,7,31,0.0,552,224,0,228,0,143,0,0.0,0.0,Kirby,0
0,0,0,0,0,0,234720,0,0,0,0,0.0,572,232,0,3,0.0,0.0,0,Giovanni,0.0,0,0,0.0,586,234,608,False,0.0,585,233,0,Joined Dartford on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T20:30:19.355699Z,45,0,0,0,234720.jpg,0.0,0,0,McGregor,0.0,False,None,n,7,31,0.0,558,228,0,331,0,266,0,0.0,0.0,McGregor,0
0,2,168,100,100,1,153133,0,0,-4,4,279.9,106,68,0,3,0.0,0.0,0,Alex,0.0,26,1,76.0,157,82,17,False,186.6,281,117,1162,,2019-12-21T14:30:20.051028Z,56,0,0,0,153133.jpg,2.1,0,0,Iwobi,0.9,False,None,a,8,11,293.0,109,59,38,134369,1,240423,1,0.0,6.8,Iwobi,0
5,12,474,100,100,6,101188,0,0,-3,3,887.8,7,2,3,2,0.0,0.0,0,Lucas,0.0,40,0,165.0,35,2,141,False,532.2,59,21,2241,,2020-02-23T19:00:12.788850Z,57,1,0,0,101188.jpg,3.2,0,0,Digne,11.1,False,None,a,8,11,229.0,139,23,83,1247483,14,2137011,8,0.0,14.6,Digne,2
1,8,380,100,100,5,164511,0,0,-2,2,76.4,268,79,1,2,0.0,0.0,0,Yerry,0.0,36,2,96.7,109,22,142,False,486.0,79,26,2085,,2020-01-17T10:30:19.738533Z,53,1,0,0,164511.jpg,2.9,0,0,Mina,2.2,False,None,a,8,11,405.0,68,2,73,420348,2,433644,1,0.0,13.8,Mina,3
0,3,307,100,100,4,106611,0,0,-3,3,45.4,311,103,0,2,0.0,0.0,0,Michael,0.0,32,1,58.3,215,63,143,False,382.8,144,56,1746,,2020-01-20T14:00:12.624966Z,52,0,0,0,106611.jpg,2.5,0,0,Keane,1.9,False,None,a,8,11,154.0,196,43,55,149501,1,241060,0,0.0,10.6,Keane,0
